date,price
2009-03-18,2327
2009-03-19,2325
2009-03-20,2327
2009-03-21,2332
2009-03-22,2344
2009-03-23,2345
2009-03-24,2342
2009-03-25,2351
2009-03-26,2355
2009-03-27,2358
2009-03-28,2358
2009-03-29,2358
2009-03-30,2363
2009-03-31,2367
2009-04-01,2370
2009-04-02,2376
2009-04-03,2376
2009-04-04,2366
2009-04-05,2338
2009-04-06,2338
2009-04-07,2335
2009-04-08,2339
2009-04-09,2340
2009-04-10,2348
2009-04-11,2333
2009-04-12,2317
2009-04-13,2323
2009-04-14,2323
2009-04-15,2337
2009-04-16,2342
2009-04-17,2342
2009-04-18,2347
2009-04-19,2328
2009-04-20,2328
2009-04-21,2330
2009-04-22,2336
2009-04-23,2343
2009-04-24,2347
2009-04-25,2349
2009-04-26,2348
2009-04-27,2347
2009-04-28,2316
2009-04-29,2316
2009-04-30,2321
2009-05-01,2321
2009-05-02,2321
2009-05-03,2316
2009-05-04,2316
2009-05-05,2313
2009-05-06,2315
2009-05-07,2314
2009-05-08,2313
2009-05-09,2313
2009-05-10,2311
2009-05-11,2308
2009-05-12,2305
2009-05-13,2302
2009-05-14,2296
2009-05-15,2292
2009-05-16,2292
2009-05-17,2290
2009-05-18,2279
2009-05-19,2282
2009-05-20,2285
2009-05-21,2288
2009-05-22,2292
2009-05-23,2296
2009-05-24,2299
2009-05-25,2289
2009-05-26,2290
2009-05-27,2290
2009-05-28,2295
2009-05-29,2295
2009-05-30,2300
2009-05-31,2309
2009-06-01,2314
2009-06-02,2317
2009-06-03,2317
2009-06-04,2320
2009-06-05,2305
2009-06-06,2305
2009-06-07,2302
2009-06-08,2304
2009-06-09,2305
2009-06-10,2306
2009-06-11,2313
2009-06-12,2314
2009-06-13,2314
2009-06-14,2316
2009-06-15,2320
2009-06-16,2324
2009-06-17,2326
2009-06-18,2323
2009-06-19,2323
2009-06-20,2325
2009-06-21,2326
2009-06-22,2330
2009-06-23,2334
2009-06-24,2338
2009-06-25,2340
2009-06-26,2340
2009-06-27,2344
2009-06-28,2406
2009-06-29,2406
2009-06-30,2438
2009-07-01,2463
2009-07-02,2482
2009-07-03,2493
2009-07-04,2428
2009-07-05,2428
2009-07-06,2440
2009-07-07,2497
2009-07-08,2531
2009-07-09,2531
2009-07-10,2564
2009-07-11,2682
2009-07-12,2682
2009-07-13,2746
2009-07-14,2592
2009-07-15,2472
2009-07-16,2457
2009-07-17,2509
2009-07-18,2542
2009-07-19,2670
2009-07-20,2670
2009-07-21,2671
2009-07-22,2565
2009-07-23,2565
2009-07-24,2552
2009-07-25,2575
2009-07-26,2607
2009-07-27,2634
2009-07-28,2634
2009-07-29,2600
2009-07-30,2600
2009-07-31,2616
2009-08-01,2639
2009-08-02,2659
2009-08-03,2668
2009-08-04,2679
2009-08-05,2682
2009-08-06,2688
2009-08-07,2698
2009-08-08,2701
2009-08-09,2709
2009-08-10,2723
2009-08-11,2715
2009-08-12,2677
2009-08-13,2669
2009-08-14,2664
2009-08-15,2655
2009-08-16,2634
2009-08-17,2634
2009-08-18,2619
2009-08-19,2653
2009-08-20,2653
2009-08-21,2725
2009-08-22,2725
2009-08-23,2723
2009-08-24,2707
2009-08-25,2686
2009-08-26,2686
2009-08-27,2699
2009-08-28,2699
2009-08-29,2710
2009-08-30,2713
2009-08-31,2715
2009-09-01,2717
2009-09-02,2689
2009-09-03,2681
2009-09-04,2681
2009-09-05,2695
2009-09-06,2700
2009-09-07,2749
2009-09-08,2749
2009-09-09,2782
2009-09-10,2767
2009-09-11,2770
2009-09-12,2781
2009-09-13,2797
2009-09-14,2813
2009-09-15,2834
2009-09-16,2892
2009-09-17,2853
2009-09-18,2823
2009-09-19,2797
2009-09-20,2767
2009-09-21,2749
2009-09-22,2776
2009-09-23,2808
2009-09-24,2855
2009-09-25,2922
2009-09-26,2922
2009-09-27,2923
2009-09-28,2888
2009-09-29,2869
2009-09-30,2815
2009-10-01,2815
2009-10-02,2818
2009-10-03,2818
2009-10-04,2834
2009-10-05,2821
2009-10-06,2821
2009-10-07,2825
2009-10-08,2825
2009-10-09,2841
2009-10-10,2845
2009-10-11,2847
2009-10-12,2847
2009-10-13,2865
2009-10-14,2865
2009-10-15,2910
2009-10-16,2921
2009-10-17,2921
2009-10-18,3005
2009-10-19,2983
2009-10-20,2987
2009-10-21,3005
2009-10-22,3005
2009-10-23,3108
2009-10-24,3210
2009-10-25,3141
2009-10-26,3190
