date,price
2009-03-02,100
2009-03-03,100
2009-03-04,100
2009-03-05,100
2009-03-06,100
2009-03-07,101
2009-03-08,103
2009-03-09,104
2009-03-10,103
2009-03-11,103
2009-03-12,102
2009-03-13,102
2009-03-14,102
2009-03-15,102
2009-03-16,102
2009-03-17,102
2009-03-18,102
2009-03-19,102
2009-03-20,102
2009-03-21,103
2009-03-22,104
2009-03-23,104
2009-03-24,104
2009-03-25,103
2009-03-26,102
2009-03-27,100
2009-03-28,100
2009-03-29,100
2009-03-30,100
2009-03-31,100
2009-04-01,100
2009-04-02,100
2009-04-03,100
2009-04-04,100
2009-04-05,101
2009-04-06,101
2009-04-07,101
2009-04-08,101
2009-04-09,101
2009-04-10,101
2009-04-11,101
2009-04-12,101
2009-04-13,101
2009-04-14,101
2009-04-15,101
2009-04-16,101
2009-04-17,101
2009-04-18,101
2009-04-19,101
2009-04-20,101
2009-04-21,101
2009-04-22,101
2009-04-23,101
2009-04-24,100
2009-04-25,100
2009-04-26,100
2009-04-27,100
2009-04-28,100
2009-04-29,100
2009-04-30,100
2009-05-01,101
2009-05-02,102
2009-05-03,103
2009-05-04,103
2009-05-05,104
2009-05-06,105
2009-05-07,105
2009-05-08,105
2009-05-09,105
2009-05-10,104
2009-05-11,103
2009-05-12,103
2009-05-13,103
2009-05-14,102
2009-05-15,102
2009-05-16,102
2009-05-17,102
2009-05-18,102
2009-05-19,102
2009-05-20,102
2009-05-21,102
2009-05-22,102
2009-05-23,102
2009-05-24,102
2009-05-25,101
2009-05-26,101
2009-05-27,101
2009-05-28,100
2009-05-29,100
2009-05-30,100
2009-05-31,100
2009-06-01,100
2009-06-02,100
2009-06-03,100
2009-06-04,100
2009-06-05,100
2009-06-06,100
2009-06-07,100
2009-06-08,100
2009-06-09,100
2009-06-10,100
2009-06-11,100
2009-06-12,100
2009-06-13,100
2009-06-14,100
2009-06-15,100
2009-06-16,100
2009-06-17,100
2009-06-18,100
2009-06-19,100
2009-06-20,100
2009-06-21,100
2009-06-22,100
2009-06-23,100
2009-06-24,100
2009-06-25,100
2009-06-26,100
2009-06-27,100
2009-06-28,99
2009-06-29,99
2009-06-30,99
2009-07-01,99
2009-07-03,99
2009-07-04,99
2009-07-05,99
2009-07-06,99
2009-07-07,100
2009-07-08,101
2009-07-09,101
2009-07-10,102
2009-07-11,106
2009-07-12,106
2009-07-13,108
2009-07-14,108
2009-07-15,108
2009-07-16,107
2009-07-17,107
2009-07-18,107
2009-07-19,111
2009-07-20,111
2009-07-21,114
2009-07-22,120
2009-07-23,120
2009-07-24,120
2009-07-25,120
2009-07-26,119
2009-07-27,121
2009-07-28,121
2009-07-29,130
2009-07-30,130
2009-07-31,144
2009-08-01,152
2009-08-02,159
2009-08-03,174
2009-08-04,182
2009-08-05,191
2009-08-06,200
2009-08-07,203
2009-08-08,193
2009-08-09,183
2009-08-10,174
2009-08-11,150
2009-08-12,134
2009-08-13,121
2009-08-14,113
2009-08-15,116
2009-08-16,124
2009-08-17,124
2009-08-18,127
2009-08-19,121
2009-08-20,120
2009-08-21,119
2009-08-22,119
2009-08-23,121
2009-08-24,124
2009-08-25,127
2009-08-26,127
2009-08-27,124
2009-08-28,124
2009-08-29,121
2009-08-30,118
2009-08-31,118
2009-09-01,119
2009-09-02,121
2009-09-03,121
2009-09-04,122
2009-09-05,124
2009-09-06,125
2009-09-07,130
2009-09-08,130
2009-09-09,130
2009-09-10,126
2009-09-11,127
2009-09-12,133
2009-09-13,139
2009-09-14,153
2009-09-15,156
2009-09-16,150
2009-09-17,143
2009-09-18,141
2009-09-19,141
2009-09-20,143
2009-09-21,152
2009-09-22,160
2009-09-23,168
2009-09-24,171
2009-09-25,176
2009-09-26,176
2009-09-27,173
2009-09-28,182
2009-09-29,175
2009-09-30,181
2009-10-01,181
2009-10-02,192
2009-10-03,192
2009-10-04,187
2009-10-05,190
2009-10-06,190
2009-10-07,193
2009-10-08,193
2009-10-09,193
2009-10-10,190
2009-10-11,189
2009-10-12,189
2009-10-13,193
2009-10-14,193
2009-10-15,192
2009-10-16,192
2009-10-17,192
2009-10-18,188
2009-10-19,188
2009-10-20,185
2009-10-21,184
2009-10-22,184
2009-10-23,181
2009-10-24,182
2009-10-25,184
2009-10-26,182
2009-10-27,182
2009-10-28,181
2009-10-29,178
2009-10-30,176
2009-10-31,173
2009-11-01,171
2009-11-02,170
2009-11-03,171
2009-11-04,171
2009-11-05,176
2009-11-06,176
2009-11-07,180
2009-11-08,180
2009-11-09,181
2009-11-10,182
2009-11-11,182
2009-11-12,182
2009-11-13,181
2009-11-14,181
2009-11-15,181
2009-11-16,181
2009-11-17,181
2009-11-18,182
2009-11-19,182
2009-11-20,182
2009-11-21,181
2009-11-22,175
2009-11-23,175
2009-11-24,180
2009-11-25,186
2009-11-26,189
2009-11-27,194
2009-11-28,197
2009-11-29,198
2009-11-30,187
2009-12-01,187
2009-12-02,182
2009-12-03,176
2009-12-04,174
2009-12-05,174
2009-12-06,182
2009-12-07,185
2009-12-08,185
2009-12-09,191
2009-12-10,192
2009-12-11,192
2009-12-12,194
2009-12-13,196
2009-12-14,201
2009-12-15,206
2009-12-16,207
2009-12-17,206
2009-12-18,206
2009-12-19,206
2009-12-20,205
2009-12-21,197
2009-12-22,197
2009-12-23,190
2009-12-24,186
2009-12-25,186
2009-12-26,195
2009-12-27,198
2009-12-28,198
2009-12-29,202
2009-12-30,202
2009-12-31,202
2010-01-01,201
2010-01-02,201
2010-01-03,202
2010-01-04,206
2010-01-05,208
2010-01-06,208
2010-01-07,210
2010-01-08,204
2010-01-09,197
2010-01-10,195
2010-01-11,195
2010-01-12,203
2010-01-13,203
2010-01-14,203
2010-01-15,203
2010-01-16,204
2010-01-17,207
2010-01-18,207
2010-01-19,215
2010-01-20,215
2010-01-21,218
2010-01-22,220
2010-01-23,220
2010-01-24,212
2010-01-25,212
2010-01-26,211
2010-01-27,213
2010-01-28,216
2010-01-29,220
2010-01-30,215
2010-01-31,212
2010-02-01,208
2010-02-02,208
2010-02-03,205
2010-02-04,205
2010-02-05,206
2010-02-06,207
2010-02-07,207
2010-02-08,203
2010-02-09,203
2010-02-10,198
2010-02-11,196
2010-02-12,197
2010-02-13,197
2010-02-14,209
2010-02-15,217
2010-02-16,217
2010-02-17,223
2010-02-18,226
2010-02-19,218
2010-02-20,218
2010-02-21,213
2010-02-22,212
2010-02-23,212
2010-02-24,215
2010-02-25,215
2010-02-26,213
2010-02-27,213
2010-02-28,213
2010-03-01,216
2010-03-02,219
2010-03-03,222
2010-03-04,244
2010-03-05,244
2010-03-06,257
2010-03-07,267
2010-03-08,275
2010-03-09,271
2010-03-10,259
2010-03-11,248
2010-03-12,244
2010-03-13,261
2010-03-14,267
2010-03-15,268
2010-03-16,268
2010-03-17,268
2010-03-18,265
2010-03-19,257
2010-03-20,250
2010-03-21,245
2010-03-22,252
2010-03-23,254
2010-03-24,254
2010-03-25,253
2010-03-26,252
2010-03-27,252
2010-03-28,254
2010-03-29,256
2010-03-30,258
2010-03-31,262
2010-04-01,269
2010-04-02,275
2010-04-03,276
2010-04-04,274
2010-04-05,266
2010-04-06,260
2010-04-07,260
2010-04-08,258
2010-04-09,260
2010-04-10,260
2010-04-11,262
2010-04-12,263
2010-04-13,254
2010-04-14,254
2010-04-15,249
2010-04-16,238
2010-04-17,238
2010-04-18,251
2010-04-19,257
2010-04-20,257
2010-04-21,255
2010-04-22,255
2010-04-23,243
2010-04-24,243
2010-04-25,243
2010-04-26,247
2010-04-27,250
2010-04-28,241
2010-04-29,241
2010-04-30,234
2010-05-01,227
2010-05-02,226
2010-05-03,238
2010-05-04,238
2010-05-05,240
2010-05-06,240
2010-05-07,225
2010-05-08,225
2010-05-09,217
2010-05-10,217
2010-05-11,218
2010-05-12,220
2010-05-13,220
2010-05-14,216
2010-05-15,210
2010-05-16,207
2010-05-17,207
2010-05-18,210
2010-05-19,216
2010-05-20,216
2010-05-21,220
2010-05-22,225
2010-05-23,232
2010-05-24,240
2010-05-25,245
2010-05-26,232
2010-05-27,232
2010-05-28,225
2010-05-29,222
2010-05-30,229
2010-05-31,237
2010-06-01,237
2010-06-02,240
2010-06-03,240
2010-06-04,237
2010-06-05,232
2010-06-06,232
2010-06-07,234
2010-06-08,234
2010-06-09,234
2010-06-10,234
2010-06-11,232
2010-06-12,232
2010-06-13,232
2010-06-14,233
2010-06-15,234
2010-06-16,235
2010-06-17,235
2010-06-18,239
2010-06-19,239
2010-06-20,243
2010-06-21,246
2010-06-22,250
2010-06-23,250
2010-06-24,254
2010-06-25,254
2010-06-26,255
2010-06-27,256
2010-06-28,258
2010-06-29,264
2010-06-30,269
2010-07-01,269
2010-07-02,272
2010-07-03,274
2010-07-04,274
2010-07-05,261
2010-07-06,261
2010-07-07,249
2010-07-08,247
2010-07-09,257
2010-07-10,257
2010-07-11,265
2010-07-12,266
2010-07-13,256
2010-07-14,256
2010-07-15,243
2010-07-16,243
2010-07-17,247
2010-07-18,257
2010-07-19,263
2010-07-20,255
2010-07-21,255
2010-07-22,251
2010-07-23,254
2010-07-24,254
2010-07-25,257
2010-07-26,257
2010-07-27,250
2010-07-28,240
2010-07-29,228
2010-07-30,228
2010-07-31,225
2010-08-01,225
2010-08-02,231
2010-08-03,231
2010-08-04,233
2010-08-05,232
2010-08-06,229
2010-08-07,226
2010-08-08,231
2010-08-09,238
2010-08-10,244
2010-08-11,254
2010-08-12,254
2010-08-13,257
2010-08-14,253
2010-08-15,244
2010-08-16,236
2010-08-17,235
2010-08-18,235
2010-08-19,232
2010-08-20,232
2010-08-21,230
2010-08-22,230
2010-08-23,231
2010-08-24,234
2010-08-25,238
2010-08-26,238
2010-08-27,225
2010-08-28,225
2010-08-29,219
2010-08-30,220
2010-08-31,222
2010-09-01,222
2010-09-02,224
2010-09-03,226
2010-09-04,231
2010-09-05,225
2010-09-06,225
2010-09-07,220
2010-09-08,220
2010-09-09,224
2010-09-10,227
2010-09-11,230
2010-09-12,232
2010-09-13,234
2010-09-14,233
2010-09-15,233
2010-09-16,229
2010-09-17,222
2010-09-18,224
2010-09-19,224
2010-09-20,233
2010-09-21,233
2010-09-22,240
2010-09-23,240
2010-09-24,242
2010-09-25,238
2010-09-26,232
2010-09-27,235
2010-09-28,241
2010-09-29,241
2010-09-30,246
2010-10-01,246
2010-10-02,243
2010-10-03,242
2010-10-04,243
2010-10-05,245
2010-10-06,246
2010-10-07,246
2010-10-08,248
2010-10-09,248
2010-10-10,247
2010-10-11,247
2010-10-12,247
2010-10-13,247
2010-10-14,246
2010-10-15,242
2010-10-16,242
2010-10-17,239
2010-10-18,237
2010-10-19,233
2010-10-20,233
2010-10-21,234
2010-10-22,234
2010-10-23,235
2010-10-24,232
2010-10-25,229
2010-10-26,229
2010-10-27,226
2010-10-28,224
2010-10-29,218
2010-10-30,217
2010-10-31,222
2010-11-01,222
2010-11-02,226
2010-11-03,227
2010-11-04,223
2010-11-05,220
2010-11-06,220
2010-11-07,219
2010-11-08,222
2010-11-09,223
2010-11-10,223
2010-11-11,225
2010-11-12,223
2010-11-13,219
2010-11-14,216
2010-11-15,221
2010-11-16,221
2010-11-17,226
2010-11-18,226
2010-11-19,223
2010-11-20,221
2010-11-21,223
2010-11-22,223
2010-11-23,223
2010-11-24,220
2010-11-25,219
2010-11-26,216
2010-11-27,215
2010-11-28,221
2010-11-29,221
2010-11-30,219
2010-12-01,221
2010-12-02,217
2010-12-03,217
2010-12-04,216
2010-12-05,215
2010-12-06,219
2010-12-07,219
2010-12-08,218
2010-12-09,217
2010-12-10,217
2010-12-11,215
2010-12-12,214
2010-12-13,215
2010-12-14,215
2010-12-15,215
2010-12-16,215
2010-12-17,216
2010-12-18,216
2010-12-19,215
2010-12-20,215
2010-12-21,215
2010-12-22,214
2010-12-23,214
2010-12-24,214
2010-12-25,214
2010-12-26,215
2010-12-27,216
2010-12-28,216
2010-12-29,217
2010-12-30,216
2010-12-31,216
2011-01-01,216
2011-01-02,215
2011-01-03,215
2011-01-04,214
2011-01-05,214
2011-01-06,214
2011-01-07,213
2011-01-08,211
2011-01-09,206
2011-01-10,199
2011-01-11,194
2011-01-12,182
2011-01-13,173
2011-01-14,164
2011-01-15,164
2011-01-16,157
2011-01-17,166
2011-01-18,173
2011-01-19,181
2011-01-20,181
2011-01-21,188
2011-01-22,181
2011-01-23,174
2011-01-24,174
2011-01-25,173
2011-01-26,173
2011-01-27,171
2011-01-28,164
2011-01-29,156
2011-01-30,148
2011-01-31,140
2011-02-01,133
2011-02-02,133
2011-02-03,119
2011-02-04,113
2011-02-05,107
2011-02-06,102
2011-02-07,103
2011-02-08,102
2011-02-09,102
2011-02-10,108
2011-02-11,119
2011-02-12,125
2011-02-13,132
2011-02-14,139
2011-02-15,146
2011-02-16,150
2011-02-17,155
2011-02-18,155
2011-02-19,155
2011-02-20,157
2011-02-21,161
2011-02-22,163
2011-02-23,171
2011-02-24,177
2011-02-25,181
2011-02-26,179
2011-02-27,174
2011-02-28,169
2011-03-01,165
2011-03-02,165
2011-03-03,144
2011-03-04,144
2011-03-05,146
2011-03-06,149
2011-03-07,149
2011-03-08,157
2011-03-09,164
2011-03-10,173
2011-03-11,192
2011-03-12,202
2011-03-13,213
2011-03-14,221
2011-03-15,225
2011-03-16,223
2011-03-17,224
2011-03-18,224
2011-03-19,212
2011-03-20,212
2011-03-21,201
2011-03-22,187
2011-03-23,180
2011-03-24,180
2011-03-25,167
2011-03-26,167
2011-03-27,166
2011-03-28,171
2011-03-29,171
2011-03-30,171
2011-03-31,171
2011-04-01,168
2011-04-02,168
2011-04-03,162
2011-04-04,162
2011-04-05,157
2011-04-06,150
2011-04-07,150
2011-04-08,150
2011-04-09,143
2011-04-10,138
2011-04-11,138
2011-04-12,135
2011-04-13,125
2011-04-14,121
2011-04-15,121
2011-04-16,132
2011-04-17,134
2011-04-18,135
2011-04-19,135
2011-04-20,128
2011-04-21,126
2011-04-22,127
2011-04-23,126
2011-04-24,126
2011-04-25,125
2011-04-26,127
2011-04-27,128
2011-04-28,128
2011-04-29,122
2011-04-30,116
2011-05-01,116
2011-05-02,112
2011-05-03,104
2011-05-04,105
2011-05-05,115
2011-05-06,119
2011-05-07,117
2011-05-08,109
2011-05-09,105
2011-05-10,103
2011-05-11,106
2011-05-12,106
2011-05-13,106
2011-05-14,106
2011-05-15,97
2011-05-16,94
2011-05-17,92
2011-05-18,92
2011-05-19,93
2011-05-20,98
2011-05-21,102
2011-05-22,103
2011-05-23,100
2011-05-24,98
2011-05-25,96
2011-05-26,96
2011-05-27,96
2011-05-28,95
2011-05-29,95
2011-05-30,95
2011-05-31,95
2011-06-01,95
2011-06-02,93
2011-06-03,92
2011-06-04,92
2011-06-05,90
2011-06-06,88
2011-06-07,86
2011-06-08,87
2011-06-09,89
2011-06-10,90
2011-06-11,90
2011-06-12,90
2011-06-13,93
2011-06-14,93
2011-06-15,92
2011-06-16,98
2011-06-17,94
2011-06-18,94
2011-06-19,91
2011-06-20,91
2011-06-21,91
2011-06-22,90
2011-06-23,89
2011-06-24,88
2011-06-25,88
2011-06-26,89
2011-06-27,89
2011-06-28,90
2011-06-29,90
2011-06-30,89
2011-07-01,87
2011-07-02,87
2011-07-03,86
2011-07-04,86
2011-07-05,85
2011-07-06,85
2011-07-07,85
2011-07-08,88
2011-07-09,89
2011-07-10,90
2011-07-11,90
2011-07-12,93
2011-07-13,95
2011-07-14,95
2011-07-15,100
2011-07-16,103
2011-07-17,107
2011-07-18,109
2011-07-19,109
2011-07-20,110
2011-07-21,107
2011-07-22,104
2011-07-23,103
2011-07-24,103
2011-07-25,106
2011-07-26,106
2011-07-27,106
2011-07-28,109
2011-07-29,112
2011-07-30,114
2011-07-31,115
2011-08-01,113
2011-08-02,113
2011-08-03,107
2011-08-04,107
2011-08-05,103
2011-08-06,101
2011-08-07,100
2011-08-08,99
2011-08-09,98
2011-08-10,96
2011-08-11,94
2011-08-12,94
2011-08-13,95
2011-08-14,98
2011-08-15,100
2011-08-16,104
2011-08-17,104
2011-08-18,109
2011-08-19,112
2011-08-20,112
2011-08-21,110
2011-08-22,102
2011-08-23,101
2011-08-24,101
2011-08-25,99
2011-08-26,99
2011-08-27,103
2011-08-28,103
2011-08-29,102
2011-08-30,104
2011-08-31,104
2011-09-01,104
2011-09-02,104
2011-09-03,105
2011-09-04,108
2011-09-05,108
2011-09-06,107
2011-09-07,109
2011-09-08,109
2011-09-09,107
2011-09-10,107
2011-09-11,103
2011-09-12,97
2011-09-13,94
2011-09-14,92
2011-09-15,92
2011-09-16,95
2011-09-17,95
2011-09-18,102
2011-09-19,102
2011-09-20,102
2011-09-21,108
2011-09-22,110
2011-09-23,106
2011-09-24,106
2011-09-25,102
2011-09-26,99
2011-09-27,99
2011-09-28,99
2011-09-29,101
2011-09-30,101
2011-10-01,103
2011-10-02,103
2011-10-03,105
2011-10-04,108
2011-10-05,102
2011-10-06,102
2011-10-07,104
2011-10-08,104
2011-10-09,105
2011-10-10,105
2011-10-11,105
2011-10-12,109
2011-10-13,110
2011-10-14,110
2011-10-15,108
2011-10-16,108
2011-10-17,109
2011-10-18,109
2011-10-19,111
2011-10-20,108
2011-10-21,108
2011-10-22,108
2011-10-23,108
2011-10-24,105
2011-10-25,105
2011-10-26,104
2011-10-27,98
2011-10-28,97
2011-10-29,100
2011-10-30,99
2011-10-31,99
2011-11-01,101
2011-11-02,101
2011-11-03,101
2011-11-04,102
2011-11-05,107
2011-11-06,106
2011-11-07,106
2011-11-08,105
2011-11-09,109
2011-11-10,109
2011-11-11,110
2011-11-12,114
2011-11-13,118
2011-11-14,118
2011-11-15,122
2011-11-16,122
2011-11-17,122
2011-11-18,121
2011-11-19,120
2011-11-20,123
2011-11-21,123
2011-11-22,129
2011-11-23,143
2011-11-24,151
2011-11-25,159
2011-11-26,167
2011-11-27,167
2011-11-28,185
2011-11-29,185
2011-11-30,204
2011-12-01,204
2011-12-02,207
2011-12-03,207
2011-12-04,210
2011-12-05,215
2011-12-06,226
2011-12-07,238
2011-12-08,250
2011-12-09,262
2011-12-10,276
2011-12-11,290
2011-12-12,305
2011-12-13,321
2011-12-14,335
2011-12-15,343
2011-12-16,358
2011-12-17,352
2011-12-18,337
2011-12-19,320
2011-12-20,312
2011-12-21,300
2011-12-22,291
2011-12-23,286
2011-12-24,294
2011-12-25,308
2011-12-26,323
2011-12-27,339
2011-12-28,356
2011-12-29,374
2011-12-30,384
2011-12-31,374
2012-01-01,365
2012-01-02,364
2012-01-03,373
2012-01-04,384
2012-01-05,382
2012-01-06,382
2012-01-07,377
2012-01-08,366
2012-01-09,348
2012-01-10,334
2012-01-11,324
2012-01-12,323
2012-01-13,327
2012-01-14,341
2012-01-15,344
2012-01-16,346
2012-01-17,348
2012-01-18,346
2012-01-19,339
2012-01-20,330
2012-01-21,326
2012-01-22,328
2012-01-23,327
2012-01-24,333
2012-01-25,336
2012-01-26,343
2012-01-27,360
2012-01-28,367
2012-01-29,381
2012-01-30,382
2012-01-31,383
2012-02-01,381
2012-02-02,395
2012-02-03,408
2012-02-04,410
2012-02-05,413
2012-02-06,407
2012-02-07,404
2012-02-08,397
2012-02-09,393
2012-02-10,393
2012-02-11,389
2012-02-12,382
2012-02-13,393
2012-02-14,404
2012-02-15,396
2012-02-16,381
2012-02-17,361
2012-02-18,342
2012-02-19,401
2012-02-20,380
2012-02-21,361
2012-02-22,342
2012-02-23,326
2012-02-24,309
2012-02-25,293
2012-02-26,278
2012-02-27,264
2012-02-28,250
2012-02-29,237
2012-03-01,232
2012-03-02,224
2012-03-03,222
2012-03-04,217
2012-03-05,212
2012-03-06,203
2012-03-07,201
2012-03-08,199
2012-03-09,199
2012-03-10,204
2012-03-11,211
2012-03-12,222
2012-03-13,234
2012-03-14,246
2012-03-15,245
2012-03-16,239
2012-03-17,235
2012-03-18,228
2012-03-19,216
2012-03-20,208
2012-03-21,197
2012-03-22,188
2012-03-23,192
2012-03-24,196
2012-03-25,199
2012-03-26,203
2012-03-27,207
2012-03-28,216
2012-03-29,221
2012-03-30,215
2012-03-31,209
2012-04-01,199
2012-04-02,190
2012-04-03,185
2012-04-04,188
2012-04-05,187
2012-04-06,188
2012-04-07,184
2012-04-08,181
2012-04-09,184
2012-04-10,186
2012-04-11,190
2012-04-12,187
2012-04-13,178
2012-04-14,169
2012-04-15,166
2012-04-16,171
2012-04-17,176
2012-04-18,184
2012-04-19,192
2012-04-20,190
2012-04-21,187
2012-04-22,184
2012-04-23,182
2012-04-24,186
2012-04-25,187
2012-04-26,191
2012-04-27,191
2012-04-28,190
2012-04-29,189
2012-04-30,187
2012-05-01,185
2012-05-02,186
2012-05-03,189
2012-05-04,184
2012-05-05,185
2012-05-06,190
2012-05-07,195
2012-05-08,196
2012-05-09,200
2012-05-10,205
2012-05-11,203
2012-05-12,193
2012-05-13,185
2012-05-14,187
2012-05-15,194
2012-05-16,193
2012-05-17,185
2012-05-18,175
2012-05-19,169
2012-05-20,164
2012-05-21,155
2012-05-22,147
2012-05-23,144
2012-05-24,141
2012-05-25,140
2012-05-26,138
2012-05-27,133
2012-05-28,130
2012-05-29,136
2012-05-30,134
2012-05-31,133
2012-06-01,131
2012-06-02,131
2012-06-03,135
2012-06-04,140
2012-06-05,147
2012-06-06,152
2012-06-07,150
2012-06-08,149
2012-06-09,149
2012-06-10,147
2012-06-11,144
2012-06-12,141
2012-06-13,143
2012-06-14,141
2012-06-15,136
2012-06-16,138
2012-06-17,145
2012-06-18,153
2012-06-19,159
2012-06-20,165
2012-06-21,172
2012-06-22,176
2012-06-23,174
2012-06-24,166
2012-06-25,162
2012-06-26,159
2012-06-27,160
2012-06-28,166
2012-06-29,173
2012-06-30,169
2012-07-01,167
2012-07-02,167
2012-07-03,166
2012-07-04,166
2012-07-05,164
2012-07-06,171
2012-07-07,178
2012-07-08,186
2012-07-09,193
2012-07-10,199
2012-07-11,196
2012-07-12,191
2012-07-13,190
2012-07-14,191
2012-07-15,199
2012-07-16,206
2012-07-17,201
2012-07-18,190
2012-07-19,183
2012-07-20,182
2012-07-21,182
2012-07-22,189
2012-07-23,188
2012-07-24,185
2012-07-25,182
2012-07-26,182
2012-07-27,180
2012-07-28,182
2012-07-29,181
2012-07-30,182
2012-07-31,186
2012-08-01,193
2012-08-02,195
2012-08-03,203
2012-08-04,206
2012-08-05,202
2012-08-06,203
2012-08-07,211
2012-08-08,206
2012-08-09,204
2012-08-10,201
2012-08-11,199
2012-08-12,207
2012-08-13,214
2012-08-14,213
2012-08-15,207
2012-08-16,197
2012-08-17,189
2012-08-18,188
2012-08-19,187
2012-08-20,188
2012-08-21,192
2012-08-22,194
2012-08-23,192
2012-08-24,190
2012-08-25,186
2012-08-26,182
2012-08-27,178
2012-08-28,173
2012-08-29,173
2012-08-30,169
2012-08-31,168
2012-09-01,162
2012-09-02,158
2012-09-03,157
2012-09-04,155
2012-09-05,156
2012-09-06,158
2012-09-07,163
2012-09-08,163
2012-09-09,159
2012-09-10,159
2012-09-11,166
2012-09-12,169
2012-09-13,174
2012-09-14,182
2012-09-15,186
2012-09-16,184
2012-09-17,186
2012-09-18,188
2012-09-19,187
2012-09-20,187
2012-09-21,188
2012-09-22,188
2012-09-23,184
2012-09-24,182
2012-09-25,173
2012-09-26,176
2012-09-27,179
2012-09-28,170
2012-09-29,169
2012-09-30,165
2012-10-01,173
2012-10-02,179
2012-10-03,182
2012-10-04,181
2012-10-05,186
2012-10-06,179
2012-10-07,181
2012-10-08,184
2012-10-09,189
2012-10-10,194
2012-10-11,197
2012-10-12,197
2012-10-13,201
2012-10-14,198
2012-10-15,194
2012-10-16,194
2012-10-17,190
2012-10-18,194
2012-10-19,195
2012-10-20,202
2012-10-21,205
2012-10-22,209
2012-10-23,212
2012-10-24,217
2012-10-25,215
2012-10-26,223
2012-10-27,221
2012-10-28,216
2012-10-29,212
2012-10-30,209
2012-10-31,208
2012-11-01,209
2012-11-02,215
2012-11-03,215
2012-11-04,223
2012-11-05,227
2012-11-06,225
2012-11-07,222
2012-11-08,220
2012-11-09,218
2012-11-10,215
2012-11-11,213
2012-11-12,210
2012-11-13,208
2012-11-14,204
2012-11-15,204
2012-11-16,211
2012-11-17,210
2012-11-18,216
2012-11-19,218
2012-11-20,212
2012-11-21,201
2012-11-22,190
2012-11-23,183
2012-11-24,175
2012-11-25,166
2012-11-26,157
2012-11-27,149
2012-11-28,141
2012-11-29,138
2012-11-30,138
2012-12-01,135
2012-12-02,138
2012-12-03,142
2012-12-04,144
2012-12-05,150
2012-12-06,157
2012-12-07,162
2012-12-08,162
2012-12-09,153
2012-12-10,145
2012-12-11,139
2012-12-12,136
2012-12-13,137
2012-12-14,136
2012-12-15,136
2012-12-16,137
2012-12-17,137
2012-12-18,139
2012-12-19,143
2012-12-20,143
2012-12-21,136
2012-12-22,129
2012-12-23,123
2012-12-24,120
2012-12-25,119
2012-12-26,117
2012-12-27,115
2012-12-28,114
2012-12-29,109
2012-12-30,106
2012-12-31,104
2013-01-01,103
2013-01-02,104
2013-01-03,108
2013-01-04,112
2013-01-05,114
2013-01-06,119
2013-01-07,124
2013-01-08,123
2013-01-09,120
2013-01-10,116
2013-01-11,115
2013-01-12,115
2013-01-13,114
2013-01-14,112
2013-01-15,111
2013-01-16,112
2013-01-17,116
2013-01-18,118
2013-01-19,122
2013-01-20,122
2013-01-21,124
2013-01-22,122
2013-01-23,121
2013-01-24,120
2013-01-25,121
2013-01-26,121
2013-01-27,122
2013-01-28,126
2013-01-29,128
2013-01-30,129
2013-01-31,128
2013-02-01,126
2013-02-02,123
2013-02-03,117
2013-02-04,118
2013-02-05,117
2013-02-06,117
2013-02-07,118
2013-02-08,121
2013-02-09,126
2013-02-10,127
2013-02-11,130
2013-02-12,133
2013-02-13,133
2013-02-14,133
2013-02-15,131
2013-02-16,126
2013-02-17,126
2013-02-18,128
2013-02-19,131
2013-02-20,129
2013-02-21,128
2013-02-22,129
2013-02-23,131
2013-02-24,132
2013-02-25,134
2013-02-26,135
2013-02-27,136
2013-02-28,134
2013-03-01,134
2013-03-02,138
2013-03-03,141
2013-03-04,143
2013-03-05,147
2013-03-06,151
2013-03-07,152
2013-03-08,157
2013-03-09,162
2013-03-10,158
2013-03-11,154
2013-03-12,154
2013-03-13,155
2013-03-14,154
2013-03-15,156
2013-03-16,156
2013-03-17,156
2013-03-18,155
2013-03-19,158
2013-03-20,163
2013-03-21,168
2013-03-22,163
2013-03-23,162
2013-03-24,167
2013-03-25,169
2013-03-26,169
2013-03-27,170
2013-03-28,174
2013-03-29,176
2013-03-30,179
2013-03-31,181
2013-04-01,182
2013-04-02,181
2013-04-03,181
2013-04-04,181
2013-04-05,181
2013-04-06,180
2013-04-07,180
2013-04-08,180
2013-04-09,180
2013-04-10,186
2013-04-11,188
2013-04-12,185
2013-04-13,186
2013-04-14,184
2013-04-15,185
2013-04-16,192
2013-04-17,193
2013-04-18,193
2013-04-19,193
2013-04-20,191
2013-04-21,191
2013-04-22,190
2013-04-23,188
2013-04-24,186
2013-04-25,184
2013-04-26,185
2013-04-27,185
2013-04-28,183
2013-04-29,184
2013-04-30,186
2013-05-01,186
2013-05-02,188
2013-05-03,184
2013-05-04,183
2013-05-05,182
2013-05-06,184
2013-05-07,183
2013-05-08,186
2013-05-09,186
2013-05-10,185
2013-05-11,187
2013-05-12,184
2013-05-13,185
2013-05-14,188
2013-05-15,184
2013-05-16,183
2013-05-17,182
2013-05-18,182
2013-05-19,179
2013-05-20,180
2013-05-21,181
2013-05-22,182
2013-05-23,183
2013-05-24,182
2013-05-25,178
2013-05-26,177
2013-05-27,181
2013-05-28,187
2013-05-29,192
2013-05-30,195
2013-05-31,197
2013-06-01,193
2013-06-02,196
2013-06-03,194
2013-06-04,192
