date,price
2012-08-22,366
2012-08-23,357
2012-08-24,354
2012-08-25,346
2012-08-26,339
2012-08-27,333
2012-08-28,335
2012-08-29,335
2012-08-30,331
2012-08-31,336
2012-09-01,331
2012-09-02,324
2012-09-03,322
2012-09-04,316
2012-09-05,305
2012-09-06,309
2012-09-07,313
2012-09-08,308
2012-09-09,299
2012-09-10,294
2012-09-11,299
2012-09-12,311
2012-09-13,324
2012-09-14,328
2012-09-15,323
2012-09-16,323
2012-09-17,321
2012-09-18,318
2012-09-19,318
2012-09-20,329
2012-09-21,337
2012-09-22,332
2012-09-23,326
2012-09-24,328
2012-09-25,329
2012-09-26,332
2012-09-27,335
2012-09-28,331
2012-09-29,343
2012-09-30,355
2012-10-01,361
2012-10-02,353
2012-10-03,344
2012-10-04,351
2012-10-05,357
2012-10-06,358
2012-10-07,359
2012-10-08,356
2012-10-09,360
2012-10-10,349
2012-10-11,347
2012-10-12,350
2012-10-13,362
2012-10-14,378
2012-10-15,394
2012-10-16,410
2012-10-17,430
2012-10-18,451
2012-10-19,474
2012-10-20,498
2012-10-21,522
2012-10-22,549
2012-10-23,575
2012-10-24,586
2012-10-25,580
2012-10-26,583
2012-10-27,574
2012-10-28,595
2012-10-29,625
2012-10-30,651
2012-10-31,659
2012-11-01,649
2012-11-02,641
2012-11-03,627
2012-11-04,596
2012-11-05,567
2012-11-06,547
2012-11-07,528
2012-11-08,508
2012-11-09,488
2012-11-10,468
2012-11-11,449
2012-11-12,429
2012-11-13,409
2012-11-14,395
2012-11-15,395
2012-11-16,408
2012-11-17,411
2012-11-18,410
2012-11-19,396
2012-11-20,381
2012-11-21,381
2012-11-22,380
2012-11-23,373
2012-11-24,372
2012-11-25,364
2012-11-26,353
2012-11-27,354
2012-11-28,372
2012-11-29,383
2012-11-30,383
2012-12-01,386
2012-12-02,400
2012-12-03,412
2012-12-04,413
2012-12-05,421
2012-12-06,442
2012-12-07,457
2012-12-08,480
2012-12-09,499
2012-12-10,477
2012-12-11,475
2012-12-12,465
2012-12-13,478
2012-12-14,497
2012-12-15,517
2012-12-16,492
2012-12-17,474
2012-12-18,452
2012-12-19,429
2012-12-20,408
2012-12-21,394
2012-12-22,374
2012-12-23,355
2012-12-24,337
2012-12-25,322
2012-12-26,317
2012-12-27,329
2012-12-28,341
2012-12-29,333
2012-12-30,326
2012-12-31,336
2013-01-01,341
2013-01-02,329
2013-01-03,324
2013-01-04,322
2013-01-05,316
2013-01-06,308
2013-01-07,309
2013-01-08,306
2013-01-09,301
2013-01-10,297
2013-01-11,293
2013-01-12,288
2013-01-13,286
2013-01-14,287
2013-01-15,296
2013-01-16,292
2013-01-17,289
2013-01-18,281
2013-01-19,281
2013-01-20,280
2013-01-21,279
2013-01-22,280
2013-01-23,282
2013-01-24,276
2013-01-25,268
2013-01-26,266
2013-01-27,257
2013-01-28,247
2013-01-29,238
2013-01-30,231
2013-01-31,235
2013-02-01,244
2013-02-02,251
2013-02-03,246
2013-02-04,238
2013-02-05,233
2013-02-06,235
2013-02-07,244
2013-02-08,249
2013-02-09,258
2013-02-10,263
2013-02-11,271
2013-02-12,282
2013-02-13,281
2013-02-14,277
2013-02-15,272
2013-02-16,269
2013-02-17,264
2013-02-18,262
2013-02-19,271
2013-02-20,270
2013-02-21,265
2013-02-22,261
2013-02-23,262
2013-02-24,263
2013-02-25,259
2013-02-26,253
2013-02-27,255
2013-02-28,256
2013-03-01,263
2013-03-02,270
2013-03-03,270
2013-03-04,274
2013-03-05,277
2013-03-06,277
2013-03-07,281
2013-03-08,289
2013-03-09,287
2013-03-10,286
2013-03-11,290
2013-03-12,293
2013-03-13,300
2013-03-14,304
2013-03-15,315
2013-03-16,321
2013-03-17,335
2013-03-18,350
2013-03-19,357
2013-03-20,373
2013-03-21,376
2013-03-22,367
2013-03-23,352
2013-03-24,351
2013-03-25,365
2013-03-26,384
2013-03-27,403
2013-03-28,408
2013-03-29,408
2013-03-30,397
2013-03-31,394
2013-04-01,391
2013-04-02,396
2013-04-03,402
2013-04-04,408
2013-04-05,414
2013-04-06,421
2013-04-07,427
2013-04-08,433
2013-04-09,439
2013-04-10,445
2013-04-11,456
2013-04-12,478
2013-04-13,495
2013-04-14,500
2013-04-15,523
2013-04-16,530
2013-04-17,503
2013-04-18,509
2013-04-19,507
2013-04-20,501
2013-04-21,495
2013-04-22,497
2013-04-23,508
2013-04-24,498
2013-04-25,500
2013-04-26,503
2013-04-27,501
2013-04-28,500
2013-04-29,491
2013-04-30,471
2013-05-01,461
2013-05-02,448
2013-05-03,436
2013-05-04,420
2013-05-05,399
2013-05-06,381
2013-05-07,379
2013-05-08,374
2013-05-09,365
2013-05-10,361
2013-05-11,352
2013-05-12,351
2013-05-13,346
2013-05-14,350
2013-05-15,353
2013-05-16,348
2013-05-17,337
2013-05-18,327
2013-05-19,321
2013-05-20,321
2013-05-21,322
2013-05-22,321
2013-05-23,322
2013-05-24,322
2013-05-25,327
2013-05-26,330
2013-05-27,345
2013-05-28,357
2013-05-29,366
2013-05-30,370
2013-05-31,372
2013-06-01,371
2013-06-02,356
2013-06-03,346
2013-06-04,338
2013-06-05,341
2013-06-06,340
2013-06-07,333
2013-06-08,329
2013-06-09,327
2013-06-10,322
2013-06-11,323
2013-06-12,335
2013-06-13,340
2013-06-14,332
2013-06-15,323
2013-06-16,320
2013-06-17,315
2013-06-18,311
2013-06-19,307
2013-06-20,304
2013-06-21,299
2013-06-22,302
2013-06-23,307
2013-06-24,312
2013-06-25,314
2013-06-26,310
2013-06-27,295
2013-06-28,287
2013-06-29,284
2013-06-30,281
2013-07-01,281
2013-07-02,282
2013-07-03,287
2013-07-04,288
2013-07-05,294
2013-07-06,292
2013-07-07,293
2013-07-08,301
2013-07-09,305
2013-07-10,317
2013-07-11,326
2013-07-12,320
2013-07-13,321
2013-07-14,324
2013-07-15,330
2013-07-16,340
2013-07-17,349
2013-07-18,357
2013-07-19,366
2013-07-20,374
2013-07-21,383
2013-07-22,391
2013-07-23,384
2013-07-24,388
2013-07-25,387
2013-07-26,397
2013-07-27,407
2013-07-28,415
2013-07-29,416
2013-07-30,430
2013-07-31,427
2013-08-01,430
2013-08-02,440
2013-08-03,459
2013-08-04,470
2013-08-05,463
2013-08-06,464
2013-08-07,457
2013-08-08,441
2013-08-09,443
2013-08-10,455
2013-08-11,464
2013-08-12,479
2013-08-13,474
2013-08-14,491
2013-08-15,511
2013-08-16,514
2013-08-17,518
2013-08-18,518
2013-08-19,518
2013-08-20,508
2013-08-21,534
2013-08-22,561
2013-08-23,583
2013-08-24,606
2013-08-25,597
2013-08-26,582
2013-08-27,558
2013-08-28,548
2013-08-29,555
2013-08-30,554
2013-08-31,548
2013-09-01,560
2013-09-02,572
2013-09-03,589
2013-09-04,615
2013-09-05,609
2013-09-06,621
2013-09-07,651
2013-09-08,683
2013-09-09,713
2013-09-10,749
2013-09-11,787
2013-09-12,826
2013-09-13,831
2013-09-14,861
2013-09-15,887
2013-09-16,913
2013-09-17,921
2013-09-18,919
2013-09-19,916
2013-09-20,893
2013-09-21,894
2013-09-22,868
2013-09-23,824
2013-09-24,795
2013-09-25,758
2013-09-26,730
2013-09-27,697
2013-09-28,674
2013-09-29,695
2013-09-30,727
2013-10-01,764
2013-10-02,803
2013-10-03,840
2013-10-04,865
2013-10-05,846
2013-10-06,820
2013-10-07,790
2013-10-08,777
2013-10-09,765
2013-10-10,752
2013-10-11,740
2013-10-12,727
2013-10-13,714
2013-10-14,702
2013-10-15,689
2013-10-16,697
2013-10-17,719
2013-10-18,740
2013-10-19,749
2013-10-20,745
2013-10-21,747
2013-10-22,741
2013-10-23,725
2013-10-24,708
2013-10-25,718
2013-10-26,732
2013-10-27,740
2013-10-28,739
2013-10-29,756
2013-10-30,788
2013-10-31,827
2013-11-01,835
2013-11-02,819
2013-11-03,808
2013-11-04,789
2013-11-05,813
2013-11-06,809
2013-11-07,813
2013-11-08,815
2013-11-09,821
2013-11-10,827
2013-11-11,840
2013-11-12,836
2013-11-13,861
2013-11-14,853
2013-11-15,878
2013-11-16,894
2013-11-17,916
2013-11-18,957
2013-11-19,957
2013-11-20,974
2013-11-21,1013
2013-11-22,991
2013-11-23,949
2013-11-24,913
2013-11-25,895
2013-11-26,901
2013-11-27,907
2013-11-28,912
2013-11-29,918
2013-11-30,922
2013-12-01,927
2013-12-02,931
2013-12-03,942
2013-12-04,963
2013-12-05,986
2013-12-06,1035
2013-12-07,1038
2013-12-08,1053
2013-12-09,1052
2013-12-10,1037
2013-12-11,1020
2013-12-12,1008
2013-12-13,997
2013-12-14,997
2013-12-15,1001
2013-12-16,1017
2013-12-17,1020
2013-12-18,994
2013-12-19,1004
2013-12-20,1022
2013-12-21,1034
2013-12-22,1024
2013-12-23,1015
2013-12-24,1010
2013-12-25,992
2013-12-26,996
2013-12-27,1007
2013-12-28,1008
2013-12-29,1015
2013-12-30,1013
2013-12-31,1007
2014-01-01,1009
2014-01-02,1023
2014-01-03,1025
2014-01-04,1031
2014-01-05,1039
2014-01-06,1031
2014-01-07,1016
2014-01-08,1003
2014-01-09,987
2014-01-10,975
2014-01-11,971
2014-01-12,962
2014-01-13,944
2014-01-14,903
2014-01-15,890
2014-01-16,934
2014-01-17,950
2014-01-18,942
2014-01-19,931
2014-01-20,925
2014-01-21,942
2014-01-22,965
2014-01-23,963
2014-01-24,961
2014-01-25,949
2014-01-26,938
2014-01-27,936
2014-01-28,932
2014-01-29,947
2014-01-30,966
2014-01-31,1008
2014-02-01,1048
2014-02-02,1091
2014-02-03,1138
2014-02-04,1175
2014-02-05,1174
2014-02-06,1161
2014-02-07,1127
2014-02-08,1094
2014-02-09,1060
2014-02-10,1040
2014-02-11,1025
2014-02-12,997
2014-02-13,999
2014-02-14,1036
2014-02-15,1063
2014-02-16,1030
2014-02-17,1064
2014-02-18,1064
2014-02-19,1085
2014-02-20,1092
2014-02-21,1115
2014-02-22,1162
2014-02-23,1221
2014-02-24,1269
2014-02-25,1223
2014-02-26,1181
2014-02-27,1123
2014-02-28,1092
2014-03-01,1043
2014-03-02,1015
2014-03-03,974
2014-03-04,953
2014-03-05,939
2014-03-06,933
2014-03-07,954
2014-03-08,964
2014-03-09,953
2014-03-10,945
2014-03-11,948
2014-03-12,947
2014-03-13,936
2014-03-14,929
2014-03-15,912
2014-03-16,912
2014-03-17,920
2014-03-18,915
2014-03-19,907
2014-03-20,906
2014-03-21,905
2014-03-22,893
2014-03-23,885
2014-03-24,886
2014-03-25,911
2014-03-26,936
2014-03-27,924
2014-03-28,904
2014-03-29,904
2014-03-30,900
2014-03-31,893
2014-04-01,887
2014-04-02,901
2014-04-03,899
2014-04-04,897
2014-04-05,889
2014-04-06,887
2014-04-07,890
2014-04-08,886
2014-04-09,883
2014-04-10,898
2014-04-11,899
2014-04-12,896
2014-04-13,876
2014-04-14,853
2014-04-15,853
2014-04-16,831
2014-04-17,823
2014-04-18,818
2014-04-19,826
2014-04-20,830
2014-04-21,841
2014-04-22,854
2014-04-23,844
2014-04-24,835
2014-04-25,803
2014-04-26,826
2014-04-27,868
2014-04-28,912
2014-04-29,958
2014-04-30,1006
2014-05-01,1057
2014-05-02,1110
2014-05-03,1164
2014-05-04,1202
2014-05-05,1174
2014-05-06,1159
2014-05-07,1167
2014-05-08,1217
2014-05-09,1262
2014-05-10,1322
2014-05-11,1378
2014-05-12,1314
2014-05-13,1250
2014-05-14,1187
2014-05-15,1127
2014-05-16,1070
2014-05-17,1016
2014-05-18,965
2014-05-19,935
2014-05-20,943
2014-05-21,945
2014-05-22,969
2014-05-23,963
2014-05-24,957
2014-05-25,945
2014-05-26,923
2014-05-27,909
2014-05-28,914
2014-05-29,905
2014-05-30,895
2014-05-31,900
2014-06-01,905
2014-06-02,927
2014-06-03,917
2014-06-04,906
2014-06-05,930
2014-06-06,932
2014-06-07,922
2014-06-08,921
2014-06-09,912
2014-06-10,906
2014-06-11,918
2014-06-12,952
2014-06-13,970
2014-06-14,968
2014-06-15,956
2014-06-16,957
2014-06-17,952
2014-06-18,939
2014-06-19,938
2014-06-20,934
2014-06-21,930
2014-06-22,919
2014-06-23,901
2014-06-24,918
2014-06-25,934
2014-06-26,938
2014-06-27,923
2014-06-28,908
2014-06-29,901
2014-06-30,889
2014-07-01,882
2014-07-02,868
2014-07-03,849
2014-07-04,848
2014-07-05,857
2014-07-06,869
2014-07-07,877
2014-07-08,880
2014-07-09,878
2014-07-10,873
2014-07-11,863
2014-07-12,847
2014-07-13,837
2014-07-14,847
2014-07-15,818
2014-07-16,817
2014-07-17,808
2014-07-18,803
2014-07-19,810
2014-07-20,819
2014-07-21,823
2014-07-22,805
2014-07-23,812
2014-07-24,813
2014-07-25,813
2014-07-26,811
2014-07-27,803
2014-07-28,784
2014-07-29,744
2014-07-30,730
2014-07-31,744
2014-08-01,765
2014-08-02,758
2014-08-03,727
2014-08-04,691
2014-08-05,658
2014-08-06,631
2014-08-07,621
2014-08-08,625
2014-08-09,652
2014-08-10,664
2014-08-11,657
2014-08-12,643
2014-08-13,634
2014-08-14,634
2014-08-15,632
2014-08-16,640
2014-08-17,631
2014-08-18,626
2014-08-19,615
2014-08-20,607
2014-08-21,598
2014-08-22,589
2014-08-23,587
2014-08-24,589
2014-08-25,584
2014-08-26,584
2014-08-27,592
2014-08-28,589
2014-08-29,588
2014-08-30,589
2014-08-31,579
2014-09-01,572
2014-09-02,588
2014-09-03,591
2014-09-04,598
2014-09-05,598
2014-09-06,602
2014-09-07,599
2014-09-08,576
2014-09-09,571
2014-09-10,568
2014-09-11,566
2014-09-12,572
2014-09-13,597
2014-09-14,627
2014-09-15,659
2014-09-16,692
2014-09-17,718
2014-09-18,727
2014-09-19,726
2014-09-20,718
2014-09-21,696
2014-09-22,678
2014-09-23,651
2014-09-24,633
2014-09-25,629
2014-09-26,638
2014-09-27,637
2014-09-28,648
2014-09-29,645
2014-09-30,642
2014-10-01,639
2014-10-02,643
2014-10-03,649
2014-10-04,652
2014-10-05,656
2014-10-06,655
2014-10-07,639
2014-10-08,634
2014-10-09,623
2014-10-10,619
2014-10-11,617
2014-10-12,616
2014-10-13,598
2014-10-14,599
2014-10-15,603
2014-10-16,615
2014-10-17,618
2014-10-18,621
2014-10-19,614
2014-10-20,599
2014-10-21,591
2014-10-22,592
2014-10-23,585
2014-10-24,570
2014-10-25,577
2014-10-26,581
2014-10-27,576
2014-10-28,568
2014-10-29,559
2014-10-30,542
2014-10-31,531
2014-11-01,509
2014-11-02,483
2014-11-03,468
2014-11-04,485
2014-11-05,498
2014-11-06,488
2014-11-07,492
2014-11-08,485
2014-11-09,473
2014-11-10,455
2014-11-11,441
2014-11-12,431
2014-11-13,426
2014-11-14,413
2014-11-15,399
2014-11-16,383
2014-11-17,371
2014-11-18,363
2014-11-19,372
2014-11-20,377
2014-11-21,391
2014-11-22,404
2014-11-23,413
2014-11-24,414
2014-11-25,410
2014-11-26,400
2014-11-27,387
2014-11-28,385
2014-11-29,396
2014-11-30,394
2014-12-01,410
2014-12-02,424
2014-12-03,423
2014-12-04,415
2014-12-05,420
2014-12-06,438
2014-12-07,423
2014-12-08,401
2014-12-09,382
2014-12-10,376
2014-12-11,374
2014-12-12,368
2014-12-13,349
2014-12-14,345
2014-12-15,353
2014-12-16,362
2014-12-17,361
2014-12-18,353
2014-12-19,347
2014-12-20,343
2014-12-21,343
2014-12-22,345
2014-12-23,353
2014-12-24,353
2014-12-25,349
2014-12-26,335
2014-12-27,318
2014-12-28,318
2014-12-29,316
2014-12-30,317
2014-12-31,323
2015-01-01,331
2015-01-02,337
2015-01-03,342
2015-01-04,334
2015-01-05,327
2015-01-06,327
2015-01-07,336
2015-01-08,341
2015-01-09,340
2015-01-10,335
2015-01-11,327
2015-01-12,326
2015-01-13,327
2015-01-14,327
2015-01-15,329
2015-01-16,330
2015-01-17,341
2015-01-18,345
2015-01-19,344
2015-01-20,351
2015-01-21,359
2015-01-22,360
2015-01-23,347
2015-01-24,338
2015-01-25,333
2015-01-26,331
2015-01-27,327
2015-01-28,339
2015-01-29,346
2015-01-30,350
2015-01-31,347
2015-02-01,339
2015-02-02,337
2015-02-03,333
2015-02-04,329
2015-02-05,335
2015-02-06,341
2015-02-07,334
2015-02-08,326
2015-02-09,327
2015-02-10,326
2015-02-11,317
2015-02-12,316
2015-02-13,317
2015-02-14,320
2015-02-15,323
2015-02-16,326
2015-02-17,327
2015-02-18,315
2015-02-19,307
2015-02-20,309
2015-02-21,309
2015-02-22,306
2015-02-23,301
2015-02-24,296
2015-02-25,289
2015-02-26,286
2015-02-27,300
2015-02-28,304
2015-03-01,306
2015-03-02,310
2015-03-03,312
2015-03-04,319
2015-03-05,320
2015-03-06,322
2015-03-07,316
2015-03-08,310
2015-03-09,304
2015-03-10,296
2015-03-11,297
2015-03-12,291
2015-03-13,295
2015-03-14,301
2015-03-15,305
2015-03-16,307
2015-03-17,309
2015-03-18,311
2015-03-19,311
2015-03-20,309
2015-03-21,311
2015-03-22,305
2015-03-23,301
2015-03-24,296
2015-03-25,284
2015-03-26,279
2015-03-27,277
2015-03-28,280
2015-03-29,288
2015-03-30,291
2015-03-31,289
2015-04-01,290
2015-04-02,294
2015-04-03,291
2015-04-04,286
2015-04-05,282
2015-04-06,273
2015-04-07,282
2015-04-08,295
2015-04-09,303
2015-04-10,302
2015-04-11,305
2015-04-12,302
2015-04-13,293
2015-04-14,286
2015-04-15,294
2015-04-16,302
2015-04-17,295
2015-04-18,295
2015-04-19,297
2015-04-20,297
2015-04-21,293
2015-04-22,291
2015-04-23,276
2015-04-24,271
2015-04-25,264
2015-04-26,270
2015-04-27,279
2015-04-28,290
2015-04-29,295
2015-04-30,306
2015-05-01,321
2015-05-02,324
2015-05-03,312
2015-05-04,303
2015-05-05,293
2015-05-06,282
2015-05-07,280
2015-05-08,276
2015-05-09,270
2015-05-10,266
2015-05-11,276
2015-05-12,276
2015-05-13,275
2015-05-14,275
2015-05-15,276
2015-05-16,277
2015-05-17,279
2015-05-18,278
2015-05-19,276
2015-05-20,270
2015-05-21,267
2015-05-22,271
2015-05-23,276
2015-05-24,278
2015-05-25,271
2015-05-26,270
2015-05-27,261
2015-05-28,263
2015-05-29,261
2015-05-30,264
2015-05-31,268
2015-06-01,268
2015-06-02,271
2015-06-03,270
2015-06-04,265
2015-06-05,261
2015-06-06,265
2015-06-07,264
2015-06-08,262
2015-06-09,260
2015-06-10,262
2015-06-11,264
2015-06-12,264
2015-06-13,268
2015-06-14,270
2015-06-15,268
2015-06-16,265
2015-06-17,257
2015-06-18,252
2015-06-19,250
2015-06-20,254
2015-06-21,259
2015-06-22,258
2015-06-23,258
2015-06-24,262
2015-06-25,257
2015-06-26,256
2015-06-27,256
2015-06-28,258
2015-06-29,257
2015-06-30,254
2015-07-01,251
2015-07-02,249
2015-07-03,252
2015-07-04,244
2015-07-05,237
2015-07-06,235
2015-07-07,237
2015-07-08,240
2015-07-09,240
2015-07-10,245
2015-07-11,238
2015-07-12,244
2015-07-13,240
2015-07-14,237
2015-07-15,238
2015-07-16,237
2015-07-17,238
2015-07-18,236
2015-07-19,236
2015-07-20,238
2015-07-21,244
2015-07-22,242
2015-07-23,238
2015-07-24,236
2015-07-25,231
2015-07-26,228
2015-07-27,228
2015-07-28,228
2015-07-29,233
2015-07-30,233
2015-07-31,233
2015-08-01,236
2015-08-02,241
2015-08-03,241
2015-08-04,242
2015-08-05,238
2015-08-06,237
2015-08-07,234
2015-08-08,235
2015-08-09,236
2015-08-10,235
2015-08-11,236
2015-08-12,235
2015-08-13,234
2015-08-14,234
2015-08-15,231
2015-08-16,233
2015-08-17,235
2015-08-18,234
2015-08-19,234
2015-08-20,233
2015-08-21,235
2015-08-22,235
2015-08-23,235
2015-08-24,237
2015-08-25,238
2015-08-26,235
2015-08-27,236
2015-08-28,238
2015-08-29,236
2015-08-30,237
2015-08-31,235
2015-09-01,236
2015-09-02,237
2015-09-03,240
2015-09-04,243
2015-09-05,244
2015-09-06,244
2015-09-07,243
2015-09-08,241
2015-09-09,239
2015-09-10,235
2015-09-11,232
2015-09-12,232
2015-09-13,234
2015-09-14,236
2015-09-15,236
2015-09-16,237
2015-09-17,236
2015-09-18,235
2015-09-19,235
2015-09-20,234
2015-09-21,234
2015-09-22,235
2015-09-23,237
2015-09-24,239
2015-09-25,240
2015-09-26,240
2015-09-27,234
2015-09-28,229
2015-09-29,230
2015-09-30,235
2015-10-01,236
2015-10-02,235
2015-10-03,238
2015-10-04,239
2015-10-05,241
2015-10-06,244
2015-10-07,246
2015-10-08,247
2015-10-09,248
2015-10-10,246
2015-10-11,247
2015-10-12,247
2015-10-13,252
2015-10-14,254
2015-10-15,260
2015-10-16,255
2015-10-17,255
2015-10-18,257
2015-10-19,265
2015-10-20,272
2015-10-21,268
2015-10-22,263
2015-10-23,268
2015-10-24,273
2015-10-25,269
2015-10-26,270
2015-10-27,276
2015-10-28,276
2015-10-29,268
2015-10-30,263
2015-10-31,254
2015-11-01,257
2015-11-02,256
2015-11-03,250
2015-11-04,243
2015-11-05,233
2015-11-06,228
2015-11-07,233
2015-11-08,238
2015-11-09,243
2015-11-10,245
2015-11-11,248
2015-11-12,250
2015-11-13,246
2015-11-14,254
2015-11-15,255
2015-11-16,260
2015-11-17,260
2015-11-18,262
2015-11-19,262
2015-11-20,262
2015-11-21,259
2015-11-22,259
2015-11-23,257
2015-11-24,257
2015-11-25,257
2015-11-26,260
2015-11-27,260
2015-11-28,259
2015-11-29,258
2015-11-30,258
2015-12-01,261
2015-12-02,263
2015-12-03,265
2015-12-04,259
2015-12-05,257
2015-12-06,256
2015-12-07,256
2015-12-08,266
2015-12-09,266
2015-12-10,270
2015-12-11,273
2015-12-12,271
2015-12-13,264
2015-12-14,260
2015-12-15,264
2015-12-16,274
2015-12-17,284
2015-12-18,281
2015-12-19,278
2015-12-20,272
2015-12-21,272
2015-12-22,276
2015-12-23,285
2015-12-24,289
2015-12-25,290
2015-12-26,283
2015-12-27,279
2015-12-28,271
2015-12-29,260
2015-12-30,255
2015-12-31,256
2016-01-01,267
2016-01-02,279
2016-01-03,284
2016-01-04,283
2016-01-05,282
2016-01-06,282
2016-01-07,285
2016-01-08,278
2016-01-09,273
2016-01-10,266
2016-01-11,261
2016-01-12,261
2016-01-13,260
2016-01-14,265
2016-01-15,267
2016-01-16,262
2016-01-17,257
2016-01-18,257
2016-01-19,262
2016-01-20,258
2016-01-21,257
2016-01-22,259
2016-01-23,254
2016-01-24,250
2016-01-25,250
2016-01-26,254
2016-01-27,263
2016-01-28,265
2016-01-29,257
2016-01-30,254
2016-01-31,256
2016-02-01,256
2016-02-02,259
2016-02-03,264
2016-02-04,264
2016-02-05,264
2016-02-06,270
2016-02-07,275
2016-02-08,273
2016-02-09,272
2016-02-10,270
2016-02-11,270
2016-02-12,267
2016-02-13,265
2016-02-14,266
2016-02-15,266
2016-02-16,261
2016-02-17,262
2016-02-18,265
2016-02-19,259
2016-02-20,257
2016-02-21,245
2016-02-22,245
2016-02-23,248
2016-02-24,248
2016-02-25,251
2016-02-26,249
2016-02-27,249
2016-02-28,247
2016-02-29,245
2016-03-01,240
2016-03-02,241
2016-03-03,237
2016-03-04,236
2016-03-05,231
2016-03-06,231
2016-03-07,230
2016-03-08,231
2016-03-09,231
2016-03-10,229
2016-03-11,231
2016-03-12,232
2016-03-13,233
2016-03-14,238
2016-03-15,239
2016-03-16,242
2016-03-17,243
2016-03-18,242
2016-03-19,243
2016-03-20,246
2016-03-21,246
2016-03-22,246
2016-03-23,244
2016-03-24,242
2016-03-25,239
2016-03-26,239
2016-03-27,239
2016-03-28,240
2016-03-29,237
2016-03-30,236
2016-03-31,238
2016-04-01,248
2016-04-02,252
2016-04-03,255
2016-04-04,254
2016-04-05,266
2016-04-06,268
2016-04-07,267
2016-04-08,259
2016-04-09,247
2016-04-10,239
2016-04-11,231
2016-04-12,231
2016-04-13,236
2016-04-14,239
2016-04-15,240
2016-04-16,239
2016-04-17,237
2016-04-18,236
2016-04-19,236
2016-04-20,240
2016-04-21,240
2016-04-22,241
2016-04-23,243
2016-04-24,242
2016-04-25,242
2016-04-26,240
2016-04-27,238
2016-04-28,236
2016-04-29,233
2016-04-30,229
2016-05-01,223
2016-05-02,220
2016-05-03,224
2016-05-04,221
2016-05-05,219
2016-05-06,217
2016-05-07,218
2016-05-08,219
2016-05-09,215
2016-05-10,219
2016-05-11,221
2016-05-12,218
2016-05-13,217
2016-05-14,219
2016-05-15,222
2016-05-16,222
2016-05-17,218
2016-05-18,218
2016-05-19,227
2016-05-20,225
2016-05-21,225
2016-05-22,225
2016-05-23,225
2016-05-24,221
2016-05-25,219
2016-05-26,217
2016-05-27,220
2016-05-28,219
2016-05-29,215
2016-05-30,208
2016-05-31,203
2016-06-01,199
2016-06-02,196
2016-06-03,199
2016-06-04,202
2016-06-05,205
2016-06-06,206
2016-06-07,203
2016-06-08,202
2016-06-09,201
2016-06-10,198
2016-06-11,199
2016-06-12,203
2016-06-13,203
2016-06-14,203
2016-06-15,199
2016-06-16,194
2016-06-17,192
2016-06-18,188
2016-06-19,180
2016-06-20,183
2016-06-21,186
2016-06-22,193
2016-06-23,198
2016-06-24,198
2016-06-25,202
2016-06-26,206
2016-06-27,208
2016-06-28,206
2016-06-29,204
2016-06-30,210
2016-07-01,216
2016-07-02,217
2016-07-03,218
2016-07-04,218
2016-07-05,223
2016-07-06,222
2016-07-07,224
2016-07-08,222
2016-07-09,220
2016-07-10,217
2016-07-11,219
2016-07-12,221
2016-07-13,218
2016-07-14,215
2016-07-15,214
2016-07-16,205
2016-07-17,202
2016-07-18,203
2016-07-19,210
2016-07-20,214
2016-07-21,218
2016-07-22,215
2016-07-23,214
2016-07-24,215
2016-07-25,215
2016-07-26,223
2016-07-27,227
2016-07-28,222
2016-07-29,216
2016-07-30,221
2016-07-31,230
2016-08-01,227
2016-08-02,225
2016-08-03,224
2016-08-04,222
2016-08-05,221
2016-08-06,220
2016-08-07,219
2016-08-08,219
2016-08-09,207
2016-08-10,205
2016-08-11,205
2016-08-12,204
2016-08-13,206
2016-08-14,211
2016-08-15,212
2016-08-16,209
2016-08-17,201
2016-08-18,197
2016-08-19,195
2016-08-20,196
2016-08-21,195
2016-08-22,195
2016-08-23,200
2016-08-24,205
2016-08-25,209
2016-08-26,210
2016-08-27,208
2016-08-28,206
2016-08-29,207
2016-08-30,208
2016-08-31,208
2016-09-01,209
2016-09-02,210
2016-09-03,214
2016-09-04,212
2016-09-05,213
2016-09-06,218
2016-09-07,228
2016-09-08,226
2016-09-09,219
2016-09-10,219
2016-09-11,223
2016-09-12,235
2016-09-13,245
2016-09-14,244
2016-09-15,253
2016-09-16,246
2016-09-17,248
2016-09-18,250
2016-09-19,249
2016-09-20,245
2016-09-21,242
2016-09-22,235
2016-09-23,224
2016-09-24,223
2016-09-25,223
2016-09-26,216
2016-09-27,221
2016-09-28,224
2016-09-29,228
2016-09-30,222
2016-10-01,216
2016-10-02,210
2016-10-03,209
2016-10-04,205
2016-10-05,208
2016-10-06,209
2016-10-07,206
2016-10-08,207
2016-10-09,211
2016-10-10,211
2016-10-11,217
2016-10-12,222
2016-10-13,222
2016-10-14,224
2016-10-15,226
2016-10-16,233
2016-10-17,238
2016-10-18,234
2016-10-19,232
2016-10-20,232
2016-10-21,239
2016-10-22,240
2016-10-23,238
2016-10-24,242
2016-10-25,241
2016-10-26,238
2016-10-27,238
2016-10-28,243
2016-10-29,244
2016-10-30,249
2016-10-31,252
2016-11-01,255
2016-11-02,262
2016-11-03,269
2016-11-04,281
2016-11-05,291
2016-11-06,282
2016-11-07,280
2016-11-08,279
2016-11-09,274
2016-11-10,271
2016-11-11,265
2016-11-12,264
2016-11-13,262
2016-11-14,260
