date,price
2012-03-16,1942
2012-03-17,2040
2012-03-18,2107
2012-03-19,2070
2012-03-20,1968
2012-03-21,1870
2012-03-22,1797
2012-03-23,1770
2012-03-24,1744
2012-03-25,1717
2012-03-26,1691
2012-03-27,1664
2012-03-28,1649
2012-03-29,1666
2012-03-30,1744
2012-03-31,1813
2012-04-01,1764
2012-04-02,1680
2012-04-03,1661
2012-04-04,1674
2012-04-05,1757
2012-04-06,1795
2012-04-07,1743
2012-04-08,1761
2012-04-09,1782
2012-04-10,1748
2012-04-11,1729
2012-04-12,1707
2012-04-13,1764
2012-04-14,1779
2012-04-15,1793
2012-04-16,1753
2012-04-17,1718
2012-04-18,1676
2012-04-19,1683
2012-04-20,1737
2012-04-21,1739
2012-04-22,1716
2012-04-23,1690
2012-04-24,1695
2012-04-25,1701
2012-04-26,1689
2012-04-27,1691
2012-04-28,1703
2012-04-29,1702
2012-04-30,1694
2012-05-01,1690
2012-05-02,1674
2012-05-03,1661
2012-05-04,1677
2012-05-05,1682
2012-05-06,1720
2012-05-07,1702
2012-05-08,1699
2012-05-09,1686
2012-05-10,1683
2012-05-11,1684
2012-05-12,1673
2012-05-13,1675
2012-05-14,1656
2012-05-15,1646
2012-05-16,1626
2012-05-17,1607
2012-05-18,1582
2012-05-19,1536
2012-05-20,1494
2012-05-21,1461
2012-05-22,1481
2012-05-23,1518
2012-05-24,1571
2012-05-25,1573
2012-05-26,1612
2012-05-27,1594
2012-05-28,1589
2012-05-29,1601
2012-05-30,1604
2012-05-31,1607
2012-06-01,1590
2012-06-02,1590
2012-06-03,1592
2012-06-04,1583
2012-06-05,1589
2012-06-06,1569
2012-06-07,1550
2012-06-08,1530
2012-06-09,1518
2012-06-10,1524
2012-06-11,1534
2012-06-12,1534
2012-06-13,1539
2012-06-14,1533
2012-06-15,1531
2012-06-16,1512
2012-06-17,1512
2012-06-18,1504
2012-06-19,1521
2012-06-20,1573
2012-06-21,1601
2012-06-22,1553
2012-06-23,1540
2012-06-24,1531
2012-06-25,1531
2012-06-26,1522
2012-06-27,1519
2012-06-28,1506
2012-06-29,1492
2012-06-30,1465
2012-07-01,1471
2012-07-02,1515
2012-07-03,1518
2012-07-04,1548
2012-07-05,1595
2012-07-06,1575
2012-07-07,1579
2012-07-08,1603
2012-07-09,1607
2012-07-10,1601
2012-07-11,1562
2012-07-12,1580
2012-07-13,1629
2012-07-14,1658
2012-07-15,1666
2012-07-16,1683
2012-07-17,1667
2012-07-18,1666
2012-07-19,1629
2012-07-20,1596
2012-07-21,1569
2012-07-22,1557
2012-07-23,1568
2012-07-24,1575
2012-07-25,1616
2012-07-26,1601
2012-07-27,1589
2012-07-28,1577
2012-07-29,1568
2012-07-30,1558
2012-07-31,1581
2012-08-01,1577
2012-08-02,1576
2012-08-03,1572
2012-08-04,1568
2012-08-05,1565
2012-08-06,1578
2012-08-07,1574
2012-08-08,1561
2012-08-09,1553
2012-08-10,1529
2012-08-11,1536
2012-08-12,1553
2012-08-13,1573
2012-08-14,1599
2012-08-15,1589
2012-08-16,1575
2012-08-17,1558
2012-08-18,1560
2012-08-19,1567
2012-08-20,1585
2012-08-21,1592
2012-08-22,1571
2012-08-23,1559
2012-08-24,1543
2012-08-25,1535
2012-08-26,1548
2012-08-27,1539
2012-08-28,1538
2012-08-29,1529
2012-08-30,1531
2012-08-31,1536
2012-09-01,1521
2012-09-02,1510
2012-09-03,1504
2012-09-04,1505
2012-09-05,1505
2012-09-06,1457
2012-09-07,1403
2012-09-08,1366
2012-09-09,1327
2012-09-10,1372
2012-09-11,1413
2012-09-12,1421
2012-09-13,1458
2012-09-14,1480
2012-09-15,1476
2012-09-16,1457
2012-09-17,1438
2012-09-18,1434
2012-09-19,1425
2012-09-20,1439
2012-09-21,1444
2012-09-22,1448
2012-09-23,1460
2012-09-24,1488
2012-09-25,1518
2012-09-26,1527
2012-09-27,1560
2012-09-28,1634
2012-09-29,1672
2012-09-30,1643
2012-10-01,1637
2012-10-02,1657
2012-10-03,1607
2012-10-04,1544
2012-10-05,1508
2012-10-06,1462
2012-10-07,1449
2012-10-08,1494
2012-10-09,1530
2012-10-10,1539
2012-10-11,1520
2012-10-12,1561
2012-10-13,1640
2012-10-14,1710
2012-10-15,1686
2012-10-16,1674
2012-10-17,1658
2012-10-18,1694
2012-10-19,1778
2012-10-20,1836
2012-10-21,1809
2012-10-22,1741
2012-10-23,1737
2012-10-24,1792
2012-10-25,1813
2012-10-26,1870
2012-10-27,1958
2012-10-28,2055
2012-10-29,2085
2012-10-30,1982
2012-10-31,1882
2012-11-01,1787
2012-11-02,1697
2012-11-03,1628
2012-11-04,1606
2012-11-05,1660
2012-11-06,1653
2012-11-07,1646
2012-11-08,1638
2012-11-09,1631
2012-11-10,1624
2012-11-11,1617
2012-11-12,1609
2012-11-13,1602
2012-11-14,1567
2012-11-15,1546
2012-11-16,1556
2012-11-17,1535
2012-11-18,1526
2012-11-19,1579
2012-11-20,1593
2012-11-21,1541
2012-11-22,1573
2012-11-23,1607
2012-11-24,1576
2012-11-25,1502
2012-11-26,1429
2012-11-27,1357
2012-11-28,1327
2012-11-29,1350
2012-11-30,1418
2012-12-01,1489
2012-12-02,1564
2012-12-03,1622
2012-12-04,1607
2012-12-05,1588
2012-12-06,1593
2012-12-07,1615
2012-12-08,1596
2012-12-09,1600
2012-12-10,1614
2012-12-11,1661
2012-12-12,1721
2012-12-13,1793
2012-12-14,1729
2012-12-15,1655
2012-12-16,1582
2012-12-17,1545
2012-12-18,1482
2012-12-19,1471
2012-12-20,1420
2012-12-21,1360
2012-12-22,1300
2012-12-23,1282
2012-12-24,1292
2012-12-25,1325
2012-12-26,1356
2012-12-27,1334
2012-12-28,1294
2012-12-29,1281
2012-12-30,1322
2012-12-31,1349
2013-01-01,1361
2013-01-02,1364
2013-01-03,1336
2013-01-04,1297
2013-01-05,1282
2013-01-06,1263
2013-01-07,1271
2013-01-08,1307
2013-01-09,1276
2013-01-10,1278
2013-01-11,1257
2013-01-12,1253
2013-01-13,1258
2013-01-14,1258
2013-01-15,1245
2013-01-16,1234
2013-01-17,1231
2013-01-18,1249
2013-01-19,1264
2013-01-20,1259
2013-01-21,1257
2013-01-22,1267
2013-01-23,1263
2013-01-24,1247
2013-01-25,1282
2013-01-26,1287
2013-01-27,1282
2013-01-28,1306
2013-01-29,1294
2013-01-30,1288
2013-01-31,1275
2013-02-01,1254
2013-02-02,1274
2013-02-03,1278
2013-02-04,1281
2013-02-05,1293
2013-02-06,1306
2013-02-07,1335
2013-02-08,1315
2013-02-09,1330
2013-02-10,1369
2013-02-11,1389
2013-02-12,1375
2013-02-13,1361
2013-02-14,1350
2013-02-15,1333
2013-02-16,1330
2013-02-17,1332
2013-02-18,1347
2013-02-19,1335
2013-02-20,1329
2013-02-21,1338
2013-02-22,1342
2013-02-23,1361
2013-02-24,1352
2013-02-25,1346
2013-02-26,1337
2013-02-27,1337
2013-02-28,1346
2013-03-01,1346
2013-03-02,1384
2013-03-03,1412
2013-03-04,1393
2013-03-05,1399
2013-03-06,1394
2013-03-07,1389
2013-03-08,1383
2013-03-09,1366
2013-03-10,1357
2013-03-11,1371
2013-03-12,1393
2013-03-13,1398
2013-03-14,1409
2013-03-15,1440
2013-03-16,1480
2013-03-17,1513
2013-03-18,1507
2013-03-19,1526
2013-03-20,1494
2013-03-21,1457
2013-03-22,1440
2013-03-23,1427
2013-03-24,1488
2013-03-25,1511
2013-03-26,1485
2013-03-27,1465
2013-03-28,1468
2013-03-29,1483
2013-03-30,1518
2013-03-31,1546
2013-04-01,1536
2013-04-02,1518
2013-04-03,1526
2013-04-04,1535
2013-04-05,1543
2013-04-06,1552
2013-04-07,1560
2013-04-08,1569
2013-04-09,1577
2013-04-10,1646
2013-04-11,1686
2013-04-12,1686
2013-04-13,1661
2013-04-14,1670
2013-04-15,1666
2013-04-16,1643
2013-04-17,1640
2013-04-18,1640
2013-04-19,1649
2013-04-20,1655
2013-04-21,1648
2013-04-22,1641
2013-04-23,1635
2013-04-24,1648
2013-04-25,1664
2013-04-26,1676
2013-04-27,1680
2013-04-28,1661
2013-04-29,1639
2013-04-30,1608
2013-05-01,1572
2013-05-02,1561
2013-05-03,1543
2013-05-04,1542
2013-05-05,1541
2013-05-06,1525
2013-05-07,1508
2013-05-08,1510
2013-05-09,1513
2013-05-10,1506
2013-05-11,1547
2013-05-12,1527
2013-05-13,1511
2013-05-14,1504
2013-05-15,1502
2013-05-16,1486
2013-05-17,1529
2013-05-18,1566
2013-05-19,1569
2013-05-20,1525
2013-05-21,1504
2013-05-22,1494
2013-05-23,1492
2013-05-24,1504
2013-05-25,1514
2013-05-26,1584
2013-05-27,1561
2013-05-28,1552
2013-05-29,1553
2013-05-30,1585
2013-05-31,1575
2013-06-01,1561
2013-06-02,1547
2013-06-03,1538
2013-06-04,1514
2013-06-05,1505
2013-06-06,1481
2013-06-07,1472
2013-06-08,1458
2013-06-09,1448
2013-06-10,1438
2013-06-11,1417
2013-06-12,1400
2013-06-13,1396
2013-06-14,1402
2013-06-15,1429
2013-06-16,1446
2013-06-17,1441
2013-06-18,1444
2013-06-19,1442
2013-06-20,1474
2013-06-21,1461
2013-06-22,1491
2013-06-23,1513
2013-06-24,1538
2013-06-25,1521
2013-06-26,1506
2013-06-27,1494
2013-06-28,1478
2013-06-29,1464
2013-06-30,1448
2013-07-01,1431
2013-07-02,1430
2013-07-03,1417
2013-07-04,1419
2013-07-05,1431
2013-07-06,1423
2013-07-07,1401
2013-07-08,1385
2013-07-09,1383
2013-07-10,1399
2013-07-11,1444
2013-07-12,1482
2013-07-13,1471
2013-07-14,1458
2013-07-15,1447
2013-07-16,1432
2013-07-17,1469
2013-07-18,1505
2013-07-19,1542
2013-07-20,1578
2013-07-21,1615
2013-07-22,1651
2013-07-23,1691
2013-07-24,1726
2013-07-25,1709
2013-07-26,1763
2013-07-27,1772
2013-07-28,1705
2013-07-29,1677
2013-07-30,1679
2013-07-31,1675
2013-08-01,1656
2013-08-02,1673
2013-08-03,1737
2013-08-04,1820
2013-08-05,1875
2013-08-06,1858
2013-08-07,1888
2013-08-08,1902
2013-08-09,1888
2013-08-10,1884
2013-08-11,1821
2013-08-12,1762
2013-08-13,1717
2013-08-14,1711
2013-08-15,1741
2013-08-16,1781
2013-08-17,1829
2013-08-18,1832
2013-08-19,1794
2013-08-20,1772
2013-08-21,1740
2013-08-22,1719
2013-08-23,1719
2013-08-24,1736
2013-08-25,1740
2013-08-26,1721
2013-08-27,1734
2013-08-28,1744
2013-08-29,1761
2013-08-30,1800
2013-08-31,1854
2013-09-01,1834
2013-09-02,1810
2013-09-03,1810
2013-09-04,1842
2013-09-05,1901
2013-09-06,1925
2013-09-07,1998
2013-09-08,2042
2013-09-09,2032
2013-09-10,1986
2013-09-11,1967
2013-09-12,1962
2013-09-13,1993
2013-09-14,2049
2013-09-15,2064
2013-09-16,2127
2013-09-17,2231
2013-09-18,2214
2013-09-19,2191
2013-09-20,2185
2013-09-21,2120
2013-09-22,2065
2013-09-23,1980
2013-09-24,1899
2013-09-25,1871
2013-09-26,1837
2013-09-27,1845
2013-09-28,1904
2013-09-29,1884
2013-09-30,1960
2013-10-01,2015
2013-10-02,1982
2013-10-03,2007
2013-10-04,2000
2013-10-05,1981
2013-10-06,1967
2013-10-07,1936
2013-10-08,1916
2013-10-09,1895
2013-10-10,1875
2013-10-11,1854
2013-10-12,1834
2013-10-13,1813
2013-10-14,1793
2013-10-15,1772
2013-10-16,1823
2013-10-17,1861
2013-10-18,1848
2013-10-19,1850
2013-10-20,1804
2013-10-21,1762
2013-10-22,1737
2013-10-23,1683
2013-10-24,1699
2013-10-25,1749
2013-10-26,1762
2013-10-27,1793
2013-10-28,1774
2013-10-29,1754
2013-10-30,1755
2013-10-31,1774
2013-11-01,1758
2013-11-02,1800
2013-11-03,1759
2013-11-04,1751
2013-11-05,1768
2013-11-06,1783
2013-11-07,1868
2013-11-08,1858
2013-11-09,1875
2013-11-10,1928
2013-11-11,1969
2013-11-12,1954
2013-11-13,1921
2013-11-14,1902
2013-11-15,1909
2013-11-16,1929
2013-11-17,1935
2013-11-18,1919
2013-11-19,1926
2013-11-20,1913
2013-11-21,1929
2013-11-22,1877
2013-11-23,1858
2013-11-24,1856
2013-11-25,1883
2013-11-26,1884
2013-11-27,1884
2013-11-28,1885
2013-11-29,1886
2013-11-30,1886
2013-12-01,1887
2013-12-02,1943
2013-12-03,2005
2013-12-04,2082
2013-12-05,2135
2013-12-06,2154
2013-12-07,2159
2013-12-08,2149
2013-12-09,2126
2013-12-10,2102
2013-12-11,2056
2013-12-12,2018
2013-12-13,1973
2013-12-14,1977
2013-12-15,2009
2013-12-16,2061
2013-12-17,2124
2013-12-18,2104
2013-12-19,2082
2013-12-20,1986
2013-12-21,1985
2013-12-22,2028
2013-12-23,2101
2013-12-24,2130
2013-12-25,2097
2013-12-26,2070
2013-12-27,2056
2013-12-28,2042
2013-12-29,2045
2013-12-30,2020
2013-12-31,1987
2014-01-01,1977
2014-01-02,2009
2014-01-03,2051
2014-01-04,2040
2014-01-05,1985
2014-01-06,1968
2014-01-07,1941
2014-01-08,1954
2014-01-09,2001
2014-01-10,1980
2014-01-11,1975
2014-01-12,1958
2014-01-13,2005
2014-01-14,2020
2014-01-15,2009
2014-01-16,1973
2014-01-17,1982
2014-01-18,2021
2014-01-19,2014
2014-01-20,2006
2014-01-21,2000
2014-01-22,1999
2014-01-23,2005
2014-01-24,1992
2014-01-25,2001
2014-01-26,1982
2014-01-27,1938
2014-01-28,1921
2014-01-29,1913
2014-01-30,1978
2014-01-31,2060
2014-02-01,2163
2014-02-02,2272
2014-02-03,2386
2014-02-04,2489
2014-02-05,2551
2014-02-06,2561
2014-02-07,2463
2014-02-08,2357
2014-02-09,2253
2014-02-10,2178
2014-02-11,2143
2014-02-12,2231
2014-02-13,2319
2014-02-14,2359
2014-02-15,2392
2014-02-16,2444
2014-02-17,2506
2014-02-18,2485
2014-02-19,2515
2014-02-20,2593
2014-02-21,2695
2014-02-22,2759
2014-02-23,2889
2014-02-24,2989
2014-02-25,2839
2014-02-26,2697
2014-02-27,2562
2014-02-28,2433
2014-03-01,2311
2014-03-02,2195
2014-03-03,2095
2014-03-04,2008
2014-03-05,1996
2014-03-06,2016
2014-03-07,2006
2014-03-08,2038
2014-03-09,2057
2014-03-10,2027
2014-03-11,2042
2014-03-12,2032
2014-03-13,2027
2014-03-14,2017
2014-03-15,1985
2014-03-16,1967
2014-03-17,2005
2014-03-18,1993
2014-03-19,2010
2014-03-20,2016
2014-03-21,2048
2014-03-22,2108
2014-03-23,2100
2014-03-24,2139
2014-03-25,2075
2014-03-26,2053
2014-03-27,2026
2014-03-28,2018
2014-03-29,1997
2014-03-30,2003
2014-03-31,2007
2014-04-01,2051
2014-04-02,2041
2014-04-03,2043
2014-04-04,2095
2014-04-05,2140
2014-04-06,2094
2014-04-07,2077
2014-04-08,2029
2014-04-09,2006
2014-04-10,1977
2014-04-11,1924
2014-04-12,1931
2014-04-13,1960
2014-04-14,1961
2014-04-15,1972
2014-04-16,1977
2014-04-17,1947
2014-04-18,1947
2014-04-19,1935
2014-04-20,1920
2014-04-21,1892
2014-04-22,1890
2014-04-23,1879
2014-04-24,1903
2014-04-25,1926
2014-04-26,1926
2014-04-27,1932
2014-04-28,1948
2014-04-29,1948
2014-04-30,1960
2014-05-01,1948
2014-05-02,2020
2014-05-03,2107
2014-05-04,2166
2014-05-05,2177
2014-05-06,2215
2014-05-07,2317
2014-05-08,2430
2014-05-09,2543
2014-05-10,2551
2014-05-11,2442
2014-05-12,2339
2014-05-13,2236
2014-05-14,2168
2014-05-15,2084
2014-05-16,2115
2014-05-17,2147
2014-05-18,2232
2014-05-19,2281
2014-05-20,2273
2014-05-21,2254
2014-05-22,2198
2014-05-23,2179
2014-05-24,2136
2014-05-25,2100
2014-05-26,2080
2014-05-27,2075
2014-05-28,2062
2014-05-29,2048
2014-05-30,2035
2014-05-31,2018
2014-06-01,1975
2014-06-02,1954
2014-06-03,1975
2014-06-04,2038
2014-06-05,2102
2014-06-06,2150
2014-06-07,2185
2014-06-08,2136
2014-06-09,2120
2014-06-10,2108
2014-06-11,2073
2014-06-12,2106
2014-06-13,2169
2014-06-14,2207
2014-06-15,2198
2014-06-16,2217
2014-06-17,2187
2014-06-18,2146
2014-06-19,2117
2014-06-20,2088
2014-06-21,2053
2014-06-22,2057
2014-06-23,2056
2014-06-24,2071
2014-06-25,2077
2014-06-26,2145
2014-06-27,2124
2014-06-28,2100
2014-06-29,2084
2014-06-30,2085
2014-07-01,2078
2014-07-02,2085
2014-07-03,2050
2014-07-04,2022
2014-07-05,2017
2014-07-06,1985
2014-07-07,1970
2014-07-08,2009
2014-07-09,2020
2014-07-10,2041
2014-07-11,2019
2014-07-12,2009
2014-07-13,2006
2014-07-14,2051
2014-07-15,2081
2014-07-16,2054
2014-07-17,2043
2014-07-18,2065
2014-07-19,2041
2014-07-20,2015
2014-07-21,2022
2014-07-22,2047
2014-07-23,2019
2014-07-24,2035
2014-07-25,2022
2014-07-26,2034
2014-07-27,2058
2014-07-28,2032
2014-07-29,1980
2014-07-30,1996
2014-07-31,2006
2014-08-01,1987
2014-08-02,1939
2014-08-03,1891
2014-08-04,1815
2014-08-05,1816
2014-08-06,1815
2014-08-07,1858
2014-08-08,1890
2014-08-09,1910
2014-08-10,1886
2014-08-11,1844
2014-08-12,1840
2014-08-13,1891
2014-08-14,1922
2014-08-15,1880
2014-08-16,1858
2014-08-17,1852
2014-08-18,1855
2014-08-19,1840
2014-08-20,1844
2014-08-21,1828
2014-08-22,1797
2014-08-23,1790
2014-08-24,1797
2014-08-25,1786
2014-08-26,1776
2014-08-27,1768
2014-08-28,1790
2014-08-29,1806
2014-08-30,1853
2014-08-31,1860
2014-09-01,1852
2014-09-02,1818
2014-09-03,1796
2014-09-04,1773
2014-09-05,1785
2014-09-06,1779
2014-09-07,1781
2014-09-08,1769
2014-09-09,1781
2014-09-10,1778
2014-09-11,1793
2014-09-12,1790
2014-09-13,1880
2014-09-14,1974
2014-09-15,2073
2014-09-16,2162
2014-09-17,2136
2014-09-18,2116
2014-09-19,2082
2014-09-20,2013
2014-09-21,1951
2014-09-22,1900
2014-09-23,1979
2014-09-24,2001
2014-09-25,2055
2014-09-26,2038
2014-09-27,2016
2014-09-28,1961
2014-09-29,1916
2014-09-30,1937
2014-10-01,1985
2014-10-02,1962
2014-10-03,1960
2014-10-04,1919
2014-10-05,1886
2014-10-06,1869
2014-10-07,1905
2014-10-08,1946
2014-10-09,1930
2014-10-10,1939
2014-10-11,1964
2014-10-12,1950
2014-10-13,1923
2014-10-14,1920
2014-10-15,1909
2014-10-16,1895
2014-10-17,1885
2014-10-18,1868
2014-10-19,1838
2014-10-20,1820
2014-10-21,1880
2014-10-22,1882
2014-10-23,1882
2014-10-24,1867
2014-10-25,1829
2014-10-26,1812
2014-10-27,1803
2014-10-28,1857
2014-10-29,1910
2014-10-30,1930
2014-10-31,1954
2014-11-01,1999
2014-11-02,2043
2014-11-03,2044
2014-11-04,1992
2014-11-05,1892
2014-11-06,1797
2014-11-07,1748
2014-11-08,1728
2014-11-09,1707
2014-11-10,1703
2014-11-11,1689
2014-11-12,1696
2014-11-13,1668
2014-11-14,1652
2014-11-15,1628
2014-11-16,1608
2014-11-17,1573
2014-11-18,1574
2014-11-19,1584
2014-11-20,1572
2014-11-21,1615
2014-11-22,1619
2014-11-23,1648
2014-11-24,1637
2014-11-25,1650
2014-11-26,1661
2014-11-27,1638
2014-11-28,1606
2014-11-29,1584
2014-11-30,1598
2014-12-01,1622
2014-12-02,1614
2014-12-03,1630
2014-12-04,1625
2014-12-05,1623
2014-12-06,1683
2014-12-07,1710
2014-12-08,1741
2014-12-09,1718
2014-12-10,1714
2014-12-11,1695
2014-12-12,1677
2014-12-13,1655
2014-12-14,1677
2014-12-15,1673
2014-12-16,1711
2014-12-17,1701
2014-12-18,1672
2014-12-19,1660
2014-12-20,1650
2014-12-21,1648
2014-12-22,1627
2014-12-23,1587
2014-12-24,1583
2014-12-25,1619
2014-12-26,1610
2014-12-27,1578
2014-12-28,1544
2014-12-29,1515
2014-12-30,1526
2014-12-31,1538
2015-01-01,1551
2015-01-02,1564
2015-01-03,1563
2015-01-04,1577
2015-01-05,1573
2015-01-06,1541
2015-01-07,1566
2015-01-08,1576
2015-01-09,1608
2015-01-10,1600
2015-01-11,1597
2015-01-12,1575
2015-01-13,1553
2015-01-14,1553
2015-01-15,1570
2015-01-16,1566
2015-01-17,1633
2015-01-18,1715
2015-01-19,1801
2015-01-20,1892
2015-01-21,1982
2015-01-22,1976
2015-01-23,1947
2015-01-24,1869
2015-01-25,1782
2015-01-26,1706
2015-01-27,1671
2015-01-28,1650
2015-01-29,1667
2015-01-30,1669
2015-01-31,1678
2015-02-01,1692
2015-02-02,1708
2015-02-03,1720
2015-02-04,1723
2015-02-05,1727
2015-02-06,1717
2015-02-07,1692
2015-02-08,1668
2015-02-09,1630
2015-02-10,1587
2015-02-11,1622
2015-02-12,1638
2015-02-13,1617
2015-02-14,1608
2015-02-15,1643
2015-02-16,1704
2015-02-17,1777
2015-02-18,1809
2015-02-19,1875
2015-02-20,1941
2015-02-21,2019
2015-02-22,2051
2015-02-23,2079
2015-02-24,1978
2015-02-25,1879
2015-02-26,1785
2015-02-27,1695
2015-02-28,1610
2015-03-01,1529
2015-03-02,1545
2015-03-03,1557
2015-03-04,1549
2015-03-05,1538
2015-03-06,1554
2015-03-07,1558
2015-03-08,1531
2015-03-09,1520
2015-03-10,1478
2015-03-11,1474
2015-03-12,1482
2015-03-13,1490
2015-03-14,1515
2015-03-15,1491
2015-03-16,1475
2015-03-17,1482
2015-03-18,1496
2015-03-19,1465
2015-03-20,1473
2015-03-21,1494
2015-03-22,1478
2015-03-23,1458
2015-03-24,1463
2015-03-25,1456
2015-03-26,1479
2015-03-27,1474
2015-03-28,1414
2015-03-29,1387
2015-03-30,1416
2015-03-31,1450
2015-04-01,1473
2015-04-02,1481
2015-04-03,1469
2015-04-04,1493
2015-04-05,1503
2015-04-06,1489
2015-04-07,1487
2015-04-08,1469
2015-04-09,1465
2015-04-10,1482
2015-04-11,1546
2015-04-12,1578
2015-04-13,1592
2015-04-14,1559
2015-04-15,1528
2015-04-16,1511
2015-04-17,1500
2015-04-18,1486
2015-04-19,1465
2015-04-20,1448
2015-04-21,1474
2015-04-22,1514
2015-04-23,1577
2015-04-24,1603
2015-04-25,1632
2015-04-26,1614
2015-04-27,1583
2015-04-28,1524
2015-04-29,1493
2015-04-30,1500
2015-05-01,1491
2015-05-02,1539
2015-05-03,1544
2015-05-04,1547
2015-05-05,1569
2015-05-06,1574
2015-05-07,1562
2015-05-08,1559
2015-05-09,1550
2015-05-10,1537
2015-05-11,1523
2015-05-12,1530
2015-05-13,1524
2015-05-14,1515
2015-05-15,1508
2015-05-16,1493
2015-05-17,1460
2015-05-18,1432
2015-05-19,1403
2015-05-20,1389
2015-05-21,1390
2015-05-22,1416
2015-05-23,1446
2015-05-24,1455
2015-05-25,1474
2015-05-26,1486
2015-05-27,1495
2015-05-28,1492
2015-05-29,1466
2015-05-30,1477
2015-05-31,1456
2015-06-01,1487
2015-06-02,1501
2015-06-03,1500
2015-06-04,1485
2015-06-05,1464
2015-06-06,1414
2015-06-07,1399
2015-06-08,1373
2015-06-09,1365
2015-06-10,1419
2015-06-11,1450
2015-06-12,1459
2015-06-13,1456
2015-06-14,1433
2015-06-15,1422
2015-06-16,1418
2015-06-17,1416
2015-06-18,1415
2015-06-19,1436
2015-06-20,1441
2015-06-21,1446
2015-06-22,1438
2015-06-23,1416
2015-06-24,1410
2015-06-25,1414
2015-06-26,1409
2015-06-27,1401
2015-06-28,1402
2015-06-29,1408
2015-06-30,1396
2015-07-01,1371
2015-07-02,1373
2015-07-03,1376
2015-07-04,1370
2015-07-05,1347
2015-07-06,1347
2015-07-07,1343
2015-07-08,1397
2015-07-09,1387
2015-07-10,1377
2015-07-11,1375
2015-07-12,1371
2015-07-13,1361
2015-07-14,1354
2015-07-15,1335
2015-07-16,1337
2015-07-17,1326
2015-07-18,1326
2015-07-19,1352
2015-07-20,1378
2015-07-21,1389
2015-07-22,1364
2015-07-23,1386
2015-07-24,1400
2015-07-25,1370
2015-07-26,1358
2015-07-27,1343
2015-07-28,1343
2015-07-29,1323
2015-07-30,1308
2015-07-31,1300
2015-08-01,1322
2015-08-02,1354
2015-08-03,1378
2015-08-04,1376
2015-08-05,1435
2015-08-06,1477
2015-08-07,1542
2015-08-08,1573
2015-08-09,1568
2015-08-10,1537
2015-08-11,1487
2015-08-12,1474
2015-08-13,1457
2015-08-14,1435
2015-08-15,1408
2015-08-16,1386
2015-08-17,1359
2015-08-18,1377
2015-08-19,1388
2015-08-20,1382
2015-08-21,1403
2015-08-22,1422
2015-08-23,1440
2015-08-24,1438
2015-08-25,1429
2015-08-26,1403
2015-08-27,1390
2015-08-28,1389
2015-08-29,1382
2015-08-30,1374
2015-08-31,1370
2015-09-01,1359
2015-09-02,1350
2015-09-03,1345
2015-09-04,1374
2015-09-05,1379
2015-09-06,1380
2015-09-07,1355
2015-09-08,1342
2015-09-09,1337
2015-09-10,1336
2015-09-11,1348
2015-09-12,1359
2015-09-13,1370
2015-09-14,1366
2015-09-15,1349
2015-09-16,1341
2015-09-17,1328
2015-09-18,1310
2015-09-19,1283
2015-09-20,1283
2015-09-21,1309
2015-09-22,1330
2015-09-23,1353
2015-09-24,1375
2015-09-25,1394
2015-09-26,1418
2015-09-27,1378
2015-09-28,1342
2015-09-29,1299
2015-09-30,1235
2015-10-01,1173
2015-10-02,1147
2015-10-03,1126
2015-10-04,1104
2015-10-05,1112
2015-10-06,1107
2015-10-07,1116
2015-10-08,1117
2015-10-09,1122
2015-10-10,1123
2015-10-11,1121
2015-10-12,1121
2015-10-13,1072
2015-10-14,1028
2015-10-15,1023
2015-10-16,1023
2015-10-17,1042
2015-10-18,1065
2015-10-19,1103
2015-10-20,1091
2015-10-21,1076
2015-10-22,1049
2015-10-23,1031
2015-10-24,1014
2015-10-25,1000
2015-10-26,1008
2015-10-27,1007
2015-10-28,996
2015-10-29,998
2015-10-30,1005
2015-10-31,1042
2015-11-01,1067
2015-11-02,1082
2015-11-03,1085
2015-11-04,1064
2015-11-05,1044
2015-11-06,1039
2015-11-07,1026
2015-11-08,1024
2015-11-09,1034
2015-11-10,1040
2015-11-11,1052
2015-11-12,1053
2015-11-13,1050
2015-11-14,1075
2015-11-15,1075
2015-11-16,1067
2015-11-17,1080
2015-11-18,1076
2015-11-19,1082
2015-11-20,1077
2015-11-21,1079
2015-11-22,1063
2015-11-23,1055
2015-11-24,1091
2015-11-25,1102
2015-11-26,1105
2015-11-27,1082
2015-11-28,1105
2015-11-29,1084
2015-11-30,1118
2015-12-01,1126
2015-12-02,1141
2015-12-03,1128
2015-12-04,1140
2015-12-05,1159
2015-12-06,1167
2015-12-07,1167
2015-12-08,1155
2015-12-09,1143
2015-12-10,1134
2015-12-11,1111
2015-12-12,1097
2015-12-13,1058
2015-12-14,1049
2015-12-15,1060
2015-12-16,1079
2015-12-17,1076
2015-12-18,1075
2015-12-19,1075
2015-12-20,1057
2015-12-21,1062
2015-12-22,1081
2015-12-23,1100
2015-12-24,1116
2015-12-25,1124
2015-12-26,1127
2015-12-27,1110
2015-12-28,1083
2015-12-29,1063
2015-12-30,1052
2015-12-31,1059
2016-01-01,1051
2016-01-02,1026
2016-01-03,1030
2016-01-04,1066
2016-01-05,1079
2016-01-06,1095
2016-01-07,1107
2016-01-08,1125
2016-01-09,1127
2016-01-10,1120
2016-01-11,1115
2016-01-12,1099
2016-01-13,1065
