date,price
2012-08-20,257
2012-08-21,255
2012-08-22,249
2012-08-23,243
2012-08-24,240
2012-08-25,240
2012-08-26,235
2012-08-27,235
2012-08-28,234
2012-08-29,236
2012-08-30,237
2012-08-31,240
2012-09-01,238
2012-09-02,241
2012-09-03,243
2012-09-04,238
2012-09-05,237
2012-09-06,235
2012-09-07,239
2012-09-08,242
2012-09-09,241
2012-09-10,240
2012-09-11,239
2012-09-12,235
2012-09-13,231
2012-09-14,229
2012-09-15,229
2012-09-16,232
2012-09-17,230
2012-09-18,235
2012-09-19,236
2012-09-20,238
2012-09-21,239
2012-09-22,238
2012-09-23,240
2012-09-24,250
2012-09-25,258
2012-09-26,260
2012-09-27,266
2012-09-28,274
2012-09-29,284
2012-09-30,285
2012-10-01,287
2012-10-02,281
2012-10-03,271
2012-10-04,264
2012-10-05,275
2012-10-06,285
2012-10-07,292
2012-10-08,298
2012-10-09,291
2012-10-10,285
2012-10-11,274
2012-10-12,273
2012-10-13,275
2012-10-14,273
2012-10-15,285
2012-10-16,291
2012-10-17,298
2012-10-18,312
2012-10-19,328
2012-10-20,345
2012-10-21,341
2012-10-22,330
2012-10-23,317
2012-10-24,315
2012-10-25,323
2012-10-26,322
2012-10-27,334
2012-10-28,340
2012-10-29,326
2012-10-30,309
2012-10-31,293
2012-11-01,278
2012-11-02,265
2012-11-03,255
2012-11-04,255
2012-11-05,264
2012-11-06,265
2012-11-07,265
2012-11-08,266
2012-11-09,267
2012-11-10,267
2012-11-11,268
2012-11-12,268
2012-11-13,269
2012-11-14,273
2012-11-15,280
2012-11-16,279
2012-11-17,271
2012-11-18,270
2012-11-19,271
2012-11-20,266
2012-11-21,261
2012-11-22,263
2012-11-23,261
2012-11-24,258
2012-11-25,252
2012-11-26,246
2012-11-27,237
2012-11-28,228
2012-11-29,221
2012-11-30,225
2012-12-01,225
2012-12-02,235
2012-12-03,246
2012-12-04,253
2012-12-05,251
2012-12-06,250
2012-12-07,248
2012-12-08,237
2012-12-09,232
2012-12-10,234
2012-12-11,230
2012-12-12,226
2012-12-13,225
2012-12-14,224
2012-12-15,226
2012-12-16,221
2012-12-17,214
2012-12-18,208
2012-12-19,202
2012-12-20,197
2012-12-21,201
2012-12-22,205
2012-12-23,205
2012-12-24,198
2012-12-25,190
2012-12-26,187
2012-12-27,187
2012-12-28,190
2012-12-29,192
2012-12-30,195
2012-12-31,191
2013-01-01,188
2013-01-02,188
2013-01-03,191
2013-01-04,195
2013-01-05,195
2013-01-06,192
2013-01-07,188
2013-01-08,184
2013-01-09,185
2013-01-10,184
2013-01-11,183
2013-01-12,181
2013-01-13,181
2013-01-14,179
2013-01-15,176
2013-01-16,176
2013-01-17,179
2013-01-18,179
2013-01-19,183
2013-01-20,185
2013-01-21,185
2013-01-22,188
2013-01-23,185
2013-01-24,184
2013-01-25,185
2013-01-26,186
2013-01-27,187
2013-01-28,184
2013-01-29,181
2013-01-30,179
2013-01-31,181
2013-02-01,181
2013-02-02,180
2013-02-03,179
2013-02-04,177
2013-02-05,175
2013-02-06,181
2013-02-07,183
2013-02-08,184
2013-02-09,185
2013-02-10,180
2013-02-11,179
2013-02-12,181
2013-02-13,179
2013-02-14,182
2013-02-15,189
2013-02-16,195
2013-02-17,202
2013-02-18,207
2013-02-19,208
2013-02-20,206
2013-02-21,205
2013-02-22,203
2013-02-23,208
2013-02-24,207
2013-02-25,202
2013-02-26,197
2013-02-27,192
2013-02-28,193
2013-03-01,191
2013-03-02,190
2013-03-03,186
2013-03-04,187
2013-03-05,190
2013-03-06,193
2013-03-07,196
2013-03-08,196
2013-03-09,197
2013-03-10,198
2013-03-11,198
2013-03-12,203
2013-03-13,201
2013-03-14,198
2013-03-15,194
2013-03-16,189
2013-03-17,185
2013-03-18,191
2013-03-19,196
2013-03-20,201
2013-03-21,207
2013-03-22,206
2013-03-23,207
2013-03-24,211
2013-03-25,213
2013-03-26,210
2013-03-27,205
2013-03-28,205
2013-03-29,207
2013-03-30,206
2013-03-31,205
2013-04-01,209
2013-04-02,207
2013-04-03,208
2013-04-04,210
2013-04-05,211
2013-04-06,213
2013-04-07,214
2013-04-08,216
2013-04-09,217
2013-04-10,218
2013-04-11,217
2013-04-12,219
2013-04-13,220
2013-04-14,218
2013-04-15,216
2013-04-16,213
2013-04-17,209
2013-04-18,208
2013-04-19,209
2013-04-20,216
2013-04-21,213
2013-04-22,202
2013-04-23,193
2013-04-24,190
2013-04-25,190
2013-04-26,192
2013-04-27,197
2013-04-28,202
2013-04-29,207
2013-04-30,210
2013-05-01,208
2013-05-02,206
2013-05-03,205
2013-05-04,211
2013-05-05,213
2013-05-06,213
2013-05-07,213
2013-05-08,211
2013-05-09,209
2013-05-10,213
2013-05-11,213
2013-05-12,211
2013-05-13,209
2013-05-14,207
2013-05-15,207
2013-05-16,207
2013-05-17,204
2013-05-18,204
2013-05-19,209
2013-05-20,210
2013-05-21,207
2013-05-22,206
2013-05-23,210
2013-05-24,208
2013-05-25,208
2013-05-26,203
2013-05-27,202
2013-05-28,201
2013-05-29,207
2013-05-30,205
2013-05-31,201
2013-06-01,199
2013-06-02,199
2013-06-03,202
2013-06-04,201
2013-06-05,197
2013-06-06,194
2013-06-07,189
2013-06-08,191
2013-06-09,193
2013-06-10,191
2013-06-11,196
2013-06-12,197
2013-06-13,194
2013-06-14,195
2013-06-15,198
2013-06-16,199
2013-06-17,198
2013-06-18,196
2013-06-19,195
2013-06-20,190
2013-06-21,191
2013-06-22,196
2013-06-23,198
2013-06-24,201
2013-06-25,203
2013-06-26,202
2013-06-27,199
2013-06-28,198
2013-06-29,195
2013-06-30,195
2013-07-01,198
2013-07-02,203
2013-07-03,208
2013-07-04,210
2013-07-05,207
2013-07-06,205
2013-07-07,203
2013-07-08,202
2013-07-09,200
2013-07-10,202
2013-07-11,203
2013-07-12,200
2013-07-13,203
2013-07-14,212
2013-07-15,215
2013-07-16,212
2013-07-17,215
2013-07-18,219
2013-07-19,222
2013-07-20,225
2013-07-21,229
2013-07-22,232
2013-07-23,235
2013-07-24,241
2013-07-25,251
2013-07-26,262
2013-07-27,274
2013-07-28,276
2013-07-29,270
2013-07-30,270
2013-07-31,266
2013-08-01,262
2013-08-02,253
2013-08-03,256
2013-08-04,260
2013-08-05,270
2013-08-06,265
2013-08-07,267
2013-08-08,270
2013-08-09,276
2013-08-10,275
2013-08-11,281
2013-08-12,287
2013-08-13,295
2013-08-14,306
2013-08-15,315
2013-08-16,311
2013-08-17,300
2013-08-18,299
2013-08-19,300
2013-08-20,309
2013-08-21,319
2013-08-22,333
2013-08-23,350
2013-08-24,358
2013-08-25,361
2013-08-26,369
2013-08-27,367
2013-08-28,364
2013-08-29,363
2013-08-30,363
2013-08-31,364
2013-09-01,368
2013-09-02,362
2013-09-03,366
2013-09-04,352
2013-09-05,362
2013-09-06,362
2013-09-07,364
2013-09-08,370
2013-09-09,372
2013-09-10,360
2013-09-11,352
2013-09-12,345
2013-09-13,358
2013-09-14,375
2013-09-15,392
2013-09-16,406
2013-09-17,403
2013-09-18,401
2013-09-19,397
2013-09-20,399
2013-09-21,399
2013-09-22,401
2013-09-23,397
2013-09-24,384
2013-09-25,379
2013-09-26,363
2013-09-27,344
2013-09-28,332
2013-09-29,327
2013-09-30,312
2013-10-01,297
2013-10-02,285
2013-10-03,295
2013-10-04,302
2013-10-05,307
2013-10-06,318
2013-10-07,328
2013-10-08,327
2013-10-09,326
2013-10-10,325
2013-10-11,325
2013-10-12,324
2013-10-13,323
2013-10-14,322
2013-10-15,321
2013-10-16,338
2013-10-17,355
2013-10-18,359
2013-10-19,361
2013-10-20,364
2013-10-21,362
2013-10-22,356
2013-10-23,358
2013-10-24,367
2013-10-25,375
2013-10-26,389
2013-10-27,397
2013-10-28,397
2013-10-29,388
2013-10-30,373
2013-10-31,355
2013-11-01,341
2013-11-02,336
2013-11-03,328
2013-11-04,319
2013-11-05,318
2013-11-06,318
2013-11-07,316
2013-11-08,325
2013-11-09,328
2013-11-10,331
2013-11-11,335
2013-11-12,334
2013-11-13,342
2013-11-14,349
2013-11-15,361
2013-11-16,375
2013-11-17,382
2013-11-18,377
2013-11-19,378
2013-11-20,382
2013-11-21,386
2013-11-22,384
2013-11-23,383
2013-11-24,387
2013-11-25,385
2013-11-26,396
2013-11-27,406
2013-11-28,417
2013-11-29,427
2013-11-30,438
2013-12-01,448
2013-12-02,459
2013-12-03,458
2013-12-04,441
2013-12-05,425
2013-12-06,427
2013-12-07,440
2013-12-08,456
2013-12-09,465
2013-12-10,468
2013-12-11,467
2013-12-12,464
2013-12-13,467
2013-12-14,480
2013-12-15,483
2013-12-16,480
2013-12-17,496
2013-12-18,492
2013-12-19,488
2013-12-20,476
2013-12-21,466
2013-12-22,465
2013-12-23,458
2013-12-24,453
2013-12-25,447
2013-12-26,439
2013-12-27,430
2013-12-28,435
2013-12-29,439
2013-12-30,438
2013-12-31,437
2014-01-01,439
2014-01-02,440
2014-01-03,426
2014-01-04,421
2014-01-05,424
2014-01-06,427
2014-01-07,418
2014-01-08,414
2014-01-09,423
2014-01-10,428
2014-01-11,442
2014-01-12,452
2014-01-13,464
2014-01-14,465
2014-01-15,462
2014-01-16,456
2014-01-17,465
2014-01-18,476
2014-01-19,460
2014-01-20,458
2014-01-21,453
2014-01-22,448
2014-01-23,443
2014-01-24,428
2014-01-25,423
2014-01-26,443
2014-01-27,453
2014-01-28,465
2014-01-29,472
2014-01-30,481
2014-01-31,477
2014-02-01,482
2014-02-02,488
2014-02-03,489
2014-02-04,488
2014-02-05,478
2014-02-06,465
2014-02-07,458
2014-02-08,460
2014-02-09,467
2014-02-10,486
2014-02-11,503
2014-02-12,505
2014-02-13,513
2014-02-14,514
2014-02-15,534
2014-02-16,526
2014-02-17,508
2014-02-18,487
2014-02-19,492
2014-02-20,513
2014-02-21,520
2014-02-22,516
2014-02-23,499
2014-02-24,494
2014-02-25,481
2014-02-26,475
2014-02-27,474
2014-02-28,478
2014-03-01,476
2014-03-02,471
2014-03-03,464
2014-03-04,465
2014-03-05,472
2014-03-06,489
2014-03-07,488
2014-03-08,494
2014-03-09,486
2014-03-10,473
2014-03-11,484
2014-03-12,486
2014-03-13,497
2014-03-14,511
2014-03-15,496
2014-03-16,499
2014-03-17,502
2014-03-18,510
2014-03-19,526
2014-03-20,538
2014-03-21,544
2014-03-22,523
2014-03-23,517
2014-03-24,531
2014-03-25,536
2014-03-26,527
2014-03-27,545
2014-03-28,568
2014-03-29,582
2014-03-30,586
2014-03-31,576
2014-04-01,567
2014-04-02,555
2014-04-03,551
2014-04-04,556
2014-04-05,572
2014-04-06,586
2014-04-07,598
2014-04-08,599
2014-04-09,597
2014-04-10,595
2014-04-11,602
2014-04-12,596
2014-04-13,604
2014-04-14,613
2014-04-15,582
2014-04-16,568
2014-04-17,548
2014-04-18,534
2014-04-19,522
2014-04-20,529
2014-04-21,546
2014-04-22,530
2014-04-23,520
2014-04-24,524
2014-04-25,531
2014-04-26,530
2014-04-27,525
2014-04-28,525
2014-04-29,529
2014-04-30,549
2014-05-01,573
2014-05-02,594
2014-05-03,607
2014-05-04,623
2014-05-05,621
2014-05-06,609
2014-05-07,601
2014-05-08,627
2014-05-09,659
2014-05-10,690
2014-05-11,677
2014-05-12,696
2014-05-13,715
2014-05-14,749
2014-05-15,781
2014-05-16,795
2014-05-17,805
2014-05-18,764
2014-05-19,725
2014-05-20,689
2014-05-21,666
2014-05-22,638
2014-05-23,648
2014-05-24,665
2014-05-25,690
2014-05-26,694
2014-05-27,687
2014-05-28,661
2014-05-29,649
2014-05-30,662
2014-05-31,648
2014-06-01,636
2014-06-02,639
2014-06-03,656
2014-06-04,682
2014-06-05,700
2014-06-06,728
2014-06-07,738
2014-06-08,756
2014-06-09,777
2014-06-10,780
2014-06-11,793
2014-06-12,814
2014-06-13,845
2014-06-14,829
2014-06-15,789
2014-06-16,754
2014-06-17,718
2014-06-18,700
2014-06-19,716
2014-06-20,723
2014-06-21,715
2014-06-22,722
2014-06-23,723
2014-06-24,703
2014-06-25,692
2014-06-26,686
2014-06-27,703
2014-06-28,706
2014-06-29,711
2014-06-30,701
2014-07-01,683
2014-07-02,648
2014-07-03,615
2014-07-04,584
2014-07-05,593
2014-07-06,623
2014-07-07,645
2014-07-08,643
2014-07-09,637
2014-07-10,626
2014-07-11,609
2014-07-12,599
2014-07-13,605
2014-07-14,601
2014-07-15,574
2014-07-16,566
2014-07-17,537
2014-07-18,515
2014-07-19,524
2014-07-20,544
2014-07-21,564
2014-07-22,559
2014-07-23,564
2014-07-24,592
2014-07-25,619
2014-07-26,615
2014-07-27,620
2014-07-28,615
2014-07-29,616
2014-07-30,635
2014-07-31,655
2014-08-01,676
2014-08-02,677
2014-08-03,665
2014-08-04,668
2014-08-05,641
2014-08-06,625
2014-08-07,602
2014-08-08,593
2014-08-09,582
2014-08-10,592
2014-08-11,610
2014-08-12,623
2014-08-13,629
2014-08-14,626
2014-08-15,617
2014-08-16,627
2014-08-17,648
2014-08-18,662
2014-08-19,672
2014-08-20,652
2014-08-21,631
2014-08-22,605
2014-08-23,599
2014-08-24,585
2014-08-25,569
2014-08-26,583
2014-08-27,605
2014-08-28,603
2014-08-29,572
2014-08-30,544
2014-08-31,520
2014-09-01,501
2014-09-02,513
2014-09-03,538
2014-09-04,558
2014-09-05,571
2014-09-06,552
2014-09-07,532
2014-09-08,505
2014-09-09,484
2014-09-10,471
2014-09-11,480
2014-09-12,496
2014-09-13,509
2014-09-14,533
2014-09-15,558
2014-09-16,571
2014-09-17,584
2014-09-18,612
2014-09-19,640
2014-09-20,627
2014-09-21,598
2014-09-22,571
2014-09-23,552
2014-09-24,550
2014-09-25,554
2014-09-26,573
2014-09-27,585
2014-09-28,577
2014-09-29,575
2014-09-30,579
2014-10-01,570
2014-10-02,563
2014-10-03,556
2014-10-04,540
2014-10-05,537
2014-10-06,535
2014-10-07,546
2014-10-08,565
2014-10-09,560
2014-10-10,552
2014-10-11,549
2014-10-12,561
2014-10-13,575
2014-10-14,591
2014-10-15,611
2014-10-16,622
2014-10-17,617
2014-10-18,599
2014-10-19,594
2014-10-20,581
2014-10-21,558
2014-10-22,533
2014-10-23,514
2014-10-24,511
2014-10-25,515
2014-10-26,510
2014-10-27,498
2014-10-28,509
2014-10-29,522
2014-10-30,520
2014-10-31,512
2014-11-01,503
2014-11-02,504
2014-11-03,498
2014-11-04,491
2014-11-05,495
2014-11-06,485
2014-11-07,487
2014-11-08,492
2014-11-09,480
2014-11-10,463
2014-11-11,446
2014-11-12,428
2014-11-13,415
2014-11-14,429
2014-11-15,442
2014-11-16,435
2014-11-17,433
2014-11-18,432
2014-11-19,443
2014-11-20,463
2014-11-21,447
2014-11-22,432
2014-11-23,426
2014-11-24,413
2014-11-25,397
2014-11-26,388
2014-11-27,383
2014-11-28,363
2014-11-29,362
2014-11-30,363
2014-12-01,378
2014-12-02,393
2014-12-03,394
2014-12-04,408
2014-12-05,410
2014-12-06,425
2014-12-07,422
2014-12-08,428
2014-12-09,434
2014-12-10,434
2014-12-11,453
2014-12-12,472
2014-12-13,495
2014-12-14,506
2014-12-15,496
2014-12-16,499
2014-12-17,485
2014-12-18,464
2014-12-19,441
2014-12-20,421
2014-12-21,408
2014-12-22,415
2014-12-23,435
2014-12-24,442
2014-12-25,456
2014-12-26,469
2014-12-27,475
2014-12-28,483
2014-12-29,474
2014-12-30,464
2014-12-31,448
2015-01-01,435
2015-01-02,438
2015-01-03,436
2015-01-04,442
2015-01-05,446
2015-01-06,459
2015-01-07,473
2015-01-08,485
2015-01-09,474
2015-01-10,470
2015-01-11,464
2015-01-12,474
2015-01-13,489
2015-01-14,476
2015-01-15,467
2015-01-16,464
2015-01-17,472
2015-01-18,495
2015-01-19,516
2015-01-20,516
2015-01-21,505
2015-01-22,503
2015-01-23,508
2015-01-24,517
2015-01-25,525
2015-01-26,528
2015-01-27,532
2015-01-28,535
2015-01-29,538
2015-01-30,537
2015-01-31,544
2015-02-01,544
2015-02-02,551
2015-02-03,542
2015-02-04,533
2015-02-05,524
2015-02-06,497
2015-02-07,494
2015-02-08,481
2015-02-09,471
2015-02-10,457
2015-02-11,467
2015-02-12,487
2015-02-13,500
2015-02-14,506
2015-02-15,526
2015-02-16,529
2015-02-17,540
2015-02-18,567
2015-02-19,585
2015-02-20,595
2015-02-21,584
2015-02-22,585
2015-02-23,567
2015-02-24,540
2015-02-25,513
2015-02-26,488
2015-02-27,466
2015-02-28,454
2015-03-01,449
2015-03-02,454
2015-03-03,460
2015-03-04,463
2015-03-05,463
2015-03-06,451
2015-03-07,442
2015-03-08,425
2015-03-09,410
2015-03-10,397
2015-03-11,398
2015-03-12,398
2015-03-13,408
2015-03-14,408
2015-03-15,406
2015-03-16,405
2015-03-17,397
2015-03-18,401
2015-03-19,420
2015-03-20,425
2015-03-21,425
2015-03-22,410
2015-03-23,405
2015-03-24,398
2015-03-25,405
2015-03-26,414
2015-03-27,431
2015-03-28,417
2015-03-29,397
2015-03-30,382
2015-03-31,376
2015-04-01,383
2015-04-02,387
2015-04-03,374
2015-04-04,364
2015-04-05,372
2015-04-06,379
2015-04-07,376
2015-04-08,378
2015-04-09,382
2015-04-10,381
2015-04-11,384
2015-04-12,378
2015-04-13,382
2015-04-14,377
2015-04-15,364
2015-04-16,361
2015-04-17,357
2015-04-18,372
2015-04-19,377
2015-04-20,379
2015-04-21,374
2015-04-22,370
2015-04-23,372
2015-04-24,376
2015-04-25,385
2015-04-26,380
2015-04-27,365
2015-04-28,353
2015-04-29,344
2015-04-30,338
2015-05-01,345
2015-05-02,358
2015-05-03,368
2015-05-04,377
2015-05-05,379
2015-05-06,384
2015-05-07,388
2015-05-08,387
2015-05-09,381
2015-05-10,384
2015-05-11,383
2015-05-12,382
2015-05-13,383
2015-05-14,393
2015-05-15,392
2015-05-16,389
2015-05-17,381
2015-05-18,384
2015-05-19,397
2015-05-20,401
2015-05-21,394
2015-05-22,388
2015-05-23,388
2015-05-24,399
2015-05-25,402
2015-05-26,398
2015-05-27,401
2015-05-28,392
2015-05-29,381
2015-05-30,374
2015-05-31,372
2015-06-01,384
2015-06-02,379
2015-06-03,376
2015-06-04,368
2015-06-05,371
2015-06-06,376
2015-06-07,363
2015-06-08,366
2015-06-09,378
2015-06-10,379
2015-06-11,392
2015-06-12,384
2015-06-13,375
2015-06-14,368
2015-06-15,368
2015-06-16,369
2015-06-17,375
2015-06-18,371
2015-06-19,372
2015-06-20,371
2015-06-21,375
2015-06-22,377
2015-06-23,388
2015-06-24,399
2015-06-25,388
2015-06-26,387
2015-06-27,402
2015-06-28,410
2015-06-29,406
2015-06-30,396
2015-07-01,397
2015-07-02,409
2015-07-03,426
2015-07-04,418
2015-07-05,417
2015-07-06,426
2015-07-07,438
2015-07-08,437
2015-07-09,429
2015-07-10,408
2015-07-11,396
2015-07-12,389
2015-07-13,383
2015-07-14,390
2015-07-15,386
2015-07-16,384
2015-07-17,386
2015-07-18,380
2015-07-19,375
2015-07-20,369
2015-07-21,366
2015-07-22,356
2015-07-23,356
2015-07-24,346
2015-07-25,344
2015-07-26,347
2015-07-27,346
2015-07-28,343
2015-07-29,348
2015-07-30,346
2015-07-31,332
2015-08-01,328
2015-08-02,342
2015-08-03,357
2015-08-04,371
2015-08-05,387
2015-08-06,399
2015-08-07,414
2015-08-08,432
2015-08-09,445
2015-08-10,451
2015-08-11,447
2015-08-12,438
2015-08-13,454
2015-08-14,464
2015-08-15,475
2015-08-16,477
2015-08-17,484
2015-08-18,490
2015-08-19,483
2015-08-20,480
2015-08-21,466
2015-08-22,451
2015-08-23,428
2015-08-24,407
2015-08-25,389
2015-08-26,383
2015-08-27,389
2015-08-28,399
2015-08-29,413
2015-08-30,428
2015-08-31,431
2015-09-01,416
2015-09-02,404
2015-09-03,397
2015-09-04,394
2015-09-05,391
2015-09-06,395
2015-09-07,401
2015-09-08,402
2015-09-09,414
2015-09-10,406
2015-09-11,401
2015-09-12,397
2015-09-13,395
2015-09-14,404
2015-09-15,411
2015-09-16,399
2015-09-17,402
2015-09-18,394
2015-09-19,388
2015-09-20,406
2015-09-21,419
2015-09-22,437
2015-09-23,445
2015-09-24,455
2015-09-25,448
2015-09-26,452
2015-09-27,432
2015-09-28,416
2015-09-29,397
2015-09-30,377
2015-10-01,361
2015-10-02,359
2015-10-03,361
2015-10-04,375
2015-10-05,379
2015-10-06,385
2015-10-07,383
2015-10-08,382
2015-10-09,367
2015-10-10,373
2015-10-11,372
2015-10-12,372
2015-10-13,355
2015-10-14,352
2015-10-15,346
2015-10-16,341
2015-10-17,337
2015-10-18,337
2015-10-19,344
2015-10-20,352
2015-10-21,349
2015-10-22,346
2015-10-23,358
2015-10-24,357
2015-10-25,367
2015-10-26,361
2015-10-27,360
2015-10-28,360
2015-10-29,359
2015-10-30,355
2015-10-31,356
2015-11-01,356
2015-11-02,357
2015-11-03,355
2015-11-04,352
2015-11-05,350
2015-11-06,357
2015-11-07,364
2015-11-08,376
2015-11-09,377
2015-11-10,385
2015-11-11,388
2015-11-12,395
2015-11-13,399
2015-11-14,394
2015-11-15,392
2015-11-16,412
2015-11-17,424
2015-11-18,437
2015-11-19,432
2015-11-20,418
2015-11-21,407
2015-11-22,395
2015-11-23,390
2015-11-24,390
2015-11-25,389
2015-11-26,394
2015-11-27,396
2015-11-28,412
2015-11-29,414
2015-11-30,421
2015-12-01,415
2015-12-02,411
2015-12-03,405
2015-12-04,398
2015-12-05,395
2015-12-06,391
2015-12-07,391
2015-12-08,412
2015-12-09,426
2015-12-10,426
2015-12-11,427
2015-12-12,424
2015-12-13,423
2015-12-14,420
2015-12-15,425
2015-12-16,430
2015-12-17,428
2015-12-18,433
2015-12-19,441
2015-12-20,451
2015-12-21,449
2015-12-22,454
2015-12-23,458
2015-12-24,468
2015-12-25,451
2015-12-26,437
2015-12-27,430
2015-12-28,418
2015-12-29,413
2015-12-30,421
2015-12-31,416
2016-01-01,422
2016-01-02,421
2016-01-03,412
2016-01-04,411
2016-01-05,410
2016-01-06,402
2016-01-07,395
2016-01-08,400
2016-01-09,407
2016-01-10,415
2016-01-11,425
2016-01-12,416
2016-01-13,416
2016-01-14,428
2016-01-15,438
2016-01-16,441
2016-01-17,443
2016-01-18,444
2016-01-19,456
2016-01-20,473
2016-01-21,478
2016-01-22,485
2016-01-23,472
2016-01-24,465
2016-01-25,481
2016-01-26,493
2016-01-27,492
2016-01-28,485
2016-01-29,487
2016-01-30,477
2016-01-31,492
2016-02-01,492
2016-02-02,520
2016-02-03,531
2016-02-04,527
2016-02-05,520
2016-02-06,544
2016-02-07,567
2016-02-08,594
2016-02-09,617
2016-02-10,644
2016-02-11,641
2016-02-12,651
2016-02-13,652
2016-02-14,681
2016-02-15,681
2016-02-16,671
2016-02-17,661
2016-02-18,641
2016-02-19,619
2016-02-20,628
2016-02-21,646
2016-02-22,646
2016-02-23,690
2016-02-24,722
2016-02-25,708
2016-02-26,692
2016-02-27,697
2016-02-28,688
2016-02-29,653
2016-03-01,621
2016-03-02,589
2016-03-03,562
2016-03-04,533
2016-03-05,510
2016-03-06,499
2016-03-07,488
2016-03-08,470
2016-03-09,452
2016-03-10,452
2016-03-11,445
2016-03-12,438
2016-03-13,435
2016-03-14,429
2016-03-15,419
2016-03-16,425
2016-03-17,441
2016-03-18,452
2016-03-19,457
2016-03-20,480
2016-03-21,478
2016-03-22,492
2016-03-23,512
2016-03-24,511
2016-03-25,502
2016-03-26,497
2016-03-27,481
2016-03-28,479
2016-03-29,482
2016-03-30,474
2016-03-31,472
2016-04-01,470
2016-04-02,477
2016-04-03,471
2016-04-04,476
2016-04-05,494
2016-04-06,515
2016-04-07,500
2016-04-08,498
2016-04-09,504
2016-04-10,520
2016-04-11,525
2016-04-12,530
2016-04-13,553
2016-04-14,553
2016-04-15,533
2016-04-16,506
2016-04-17,481
2016-04-18,456
2016-04-19,434
2016-04-20,433
2016-04-21,433
2016-04-22,449
2016-04-23,446
2016-04-24,437
2016-04-25,437
2016-04-26,413
2016-04-27,411
2016-04-28,423
2016-04-29,443
2016-04-30,439
2016-05-01,446
2016-05-02,443
2016-05-03,448
2016-05-04,465
2016-05-05,468
2016-05-06,465
2016-05-07,461
2016-05-08,453
2016-05-09,450
2016-05-10,452
2016-05-11,457
2016-05-12,456
2016-05-13,451
2016-05-14,453
2016-05-15,463
2016-05-16,463
2016-05-17,465
2016-05-18,473
2016-05-19,470
2016-05-20,475
2016-05-21,482
2016-05-22,476
2016-05-23,476
2016-05-24,493
2016-05-25,497
2016-05-26,504
2016-05-27,525
2016-05-28,528
2016-05-29,531
2016-05-30,518
2016-05-31,512
2016-06-01,499
2016-06-02,492
2016-06-03,477
2016-06-04,467
2016-06-05,462
2016-06-06,459
2016-06-07,471
2016-06-08,480
2016-06-09,491
2016-06-10,489
2016-06-11,487
2016-06-12,483
2016-06-13,483
2016-06-14,463
2016-06-15,442
2016-06-16,430
2016-06-17,440
2016-06-18,449
2016-06-19,461
2016-06-20,458
2016-06-21,463
2016-06-22,487
2016-06-23,493
2016-06-24,516
2016-06-25,512
2016-06-26,492
2016-06-27,495
2016-06-28,475
2016-06-29,479
2016-06-30,487
2016-07-01,505
2016-07-02,506
2016-07-03,507
2016-07-04,507
2016-07-05,510
2016-07-06,508
2016-07-07,524
2016-07-08,546
2016-07-09,540
2016-07-10,545
2016-07-11,539
2016-07-12,541
2016-07-13,542
2016-07-14,539
2016-07-15,545
2016-07-16,546
2016-07-17,544
2016-07-18,530
2016-07-19,521
2016-07-20,531
2016-07-21,549
2016-07-22,558
2016-07-23,543
2016-07-24,539
2016-07-25,539
2016-07-26,557
2016-07-27,582
2016-07-28,584
2016-07-29,576
2016-07-30,599
2016-07-31,594
2016-08-01,601
2016-08-02,604
2016-08-03,597
2016-08-04,608
2016-08-05,611
2016-08-06,613
2016-08-07,605
2016-08-08,605
2016-08-09,555
2016-08-10,556
2016-08-11,549
2016-08-12,548
2016-08-13,557
2016-08-14,577
2016-08-15,598
2016-08-16,614
2016-08-17,623
2016-08-18,628
2016-08-19,627
2016-08-20,609
2016-08-21,583
2016-08-22,583
2016-08-23,557
2016-08-24,564
2016-08-25,593
2016-08-26,619
2016-08-27,641
2016-08-28,660
2016-08-29,679
2016-08-30,691
2016-08-31,697
2016-09-01,729
2016-09-02,759
2016-09-03,786
2016-09-04,786
2016-09-05,777
2016-09-06,745
2016-09-07,713
2016-09-08,697
2016-09-09,679
2016-09-10,670
2016-09-11,648
2016-09-12,659
2016-09-13,669
2016-09-14,666
2016-09-15,677
2016-09-16,704
2016-09-17,739
2016-09-18,734
2016-09-19,735
2016-09-20,715
2016-09-21,699
2016-09-22,692
2016-09-23,693
2016-09-24,682
2016-09-25,685
2016-09-26,694
2016-09-27,659
2016-09-28,626
2016-09-29,594
2016-09-30,565
2016-10-01,536
2016-10-02,514
2016-10-03,498
2016-10-04,501
2016-10-05,519
2016-10-06,541
2016-10-07,553
2016-10-08,542
2016-10-09,524
2016-10-10,524
2016-10-11,490
2016-10-12,493
2016-10-13,499
2016-10-14,510
2016-10-15,528
2016-10-16,524
2016-10-17,515
2016-10-18,529
2016-10-19,526
2016-10-20,522
2016-10-21,520
2016-10-22,523
2016-10-23,520
2016-10-24,520
2016-10-25,510
2016-10-26,513
2016-10-27,517
2016-10-28,528
2016-10-29,528
2016-10-30,530
2016-10-31,524
2016-11-01,515
2016-11-02,503
2016-11-03,497
2016-11-04,495
2016-11-05,508
2016-11-06,500
2016-11-07,498
2016-11-08,497
2016-11-09,510
2016-11-10,514
2016-11-11,519
2016-11-12,531
2016-11-13,525
2016-11-14,522
2016-11-15,523
2016-11-16,525
2016-11-17,527
2016-11-18,522
2016-11-19,535
2016-11-20,518
2016-11-21,512
