date,price
2009-04-05,75
2009-04-06,75
2009-04-07,76
2009-04-08,75
2009-04-09,76
2009-04-10,75
2009-04-11,75
2009-04-12,74
2009-04-13,75
2009-04-14,75
2009-04-15,77
2009-04-16,77
2009-04-17,77
2009-04-18,78
2009-04-19,76
2009-04-20,76
2009-04-21,75
2009-04-22,76
2009-04-23,78
2009-04-24,79
2009-04-25,79
2009-04-26,79
2009-04-27,80
2009-04-28,83
2009-04-29,85
2009-04-30,85
2009-05-01,87
2009-05-02,88
2009-05-03,85
2009-05-04,85
2009-05-05,83
2009-05-06,81
2009-05-07,80
2009-05-08,78
2009-05-09,78
2009-05-10,77
2009-05-11,76
2009-05-12,74
2009-05-13,72
2009-05-14,70
2009-05-15,70
2009-05-16,70
2009-05-17,70
2009-05-18,69
2009-05-19,72
2009-05-20,73
2009-05-21,74
2009-05-22,75
2009-05-23,76
2009-05-24,76
2009-05-25,76
2009-05-26,75
2009-05-27,75
2009-05-28,73
2009-05-29,73
2009-05-30,72
2009-05-31,71
2009-06-01,71
2009-06-02,70
2009-06-03,70
2009-06-04,70
2009-06-05,69
2009-06-06,69
2009-06-07,68
2009-06-08,67
2009-06-09,68
2009-06-10,67
2009-06-11,67
2009-06-12,68
2009-06-13,68
2009-06-14,69
2009-06-15,68
2009-06-16,68
2009-06-17,68
2009-06-18,69
2009-06-19,69
2009-06-20,70
2009-06-21,69
2009-06-22,68
2009-06-23,67
2009-06-24,65
2009-06-25,65
2009-06-26,65
2009-06-27,66
2009-06-28,69
2009-06-29,69
2009-06-30,67
2009-07-01,67
2009-07-02,68
2009-07-03,68
2009-07-04,68
2009-07-05,68
2009-07-06,69
2009-07-07,68
2009-07-08,68
2009-07-09,68
2009-07-10,69
2009-07-11,70
2009-07-12,70
2009-07-13,70
2009-07-14,71
2009-07-15,72
2009-07-16,73
2009-07-17,73
2009-07-18,73
2009-07-19,74
2009-07-20,74
2009-07-21,74
2009-07-22,74
2009-07-23,74
2009-07-24,74
2009-07-25,74
2009-07-26,74
2009-07-27,74
2009-07-28,74
2009-07-29,74
2009-07-30,74
2009-07-31,75
2009-08-01,76
2009-08-02,79
2009-08-03,88
2009-08-04,92
2009-08-05,96
2009-08-06,101
2009-08-07,113
2009-08-08,119
2009-08-09,119
2009-08-10,115
2009-08-11,109
2009-08-12,97
2009-08-13,87
2009-08-14,79
2009-08-15,77
2009-08-16,79
2009-08-17,79
2009-08-18,81
2009-08-19,85
2009-08-20,85
2009-08-21,94
2009-08-22,94
2009-08-23,98
2009-08-24,103
2009-08-25,106
2009-08-26,106
2009-08-27,95
2009-08-28,95
2009-08-29,90
2009-08-30,85
2009-08-31,80
2009-09-01,77
2009-09-02,84
2009-09-03,84
2009-09-04,88
2009-09-05,85
2009-09-06,82
2009-09-07,74
2009-09-08,74
2009-09-09,76
2009-09-10,79
2009-09-11,81
2009-09-12,81
2009-09-13,79
2009-09-14,78
2009-09-15,80
2009-09-16,78
2009-09-17,76
2009-09-18,76
2009-09-19,77
2009-09-20,80
2009-09-21,78
2009-09-22,77
2009-09-23,78
2009-09-24,80
2009-09-25,83
2009-09-26,83
2009-09-27,78
2009-09-28,79
2009-09-29,79
2009-09-30,78
2009-10-01,78
2009-10-02,75
2009-10-03,75
2009-10-04,79
2009-10-05,81
2009-10-06,81
2009-10-07,82
2009-10-08,78
2009-10-09,71
2009-10-10,71
2009-10-11,76
2009-10-12,76
2009-10-13,80
2009-10-14,80
2009-10-15,79
2009-10-16,81
2009-10-17,81
2009-10-18,78
2009-10-19,74
2009-10-20,74
2009-10-21,75
2009-10-22,75
2009-10-23,76
2009-10-24,76
2009-10-25,77
2009-10-26,77
2009-10-27,77
2009-10-28,77
2009-10-29,77
2009-10-30,76
2009-10-31,76
2009-11-01,75
2009-11-02,76
2009-11-03,76
2009-11-04,76
2009-11-05,75
2009-11-06,75
2009-11-07,76
2009-11-08,76
2009-11-09,76
2009-11-10,77
2009-11-11,75
2009-11-12,75
2009-11-13,76
2009-11-14,75
2009-11-15,75
2009-11-16,77
2009-11-17,78
2009-11-18,78
2009-11-19,78
2009-11-20,79
2009-11-21,76
2009-11-22,78
2009-11-23,78
2009-11-24,76
2009-11-25,76
2009-11-26,77
2009-11-27,76
2009-11-28,77
2009-11-29,78
2009-11-30,81
2009-12-01,81
2009-12-02,83
2009-12-03,84
2009-12-04,84
2009-12-05,84
2009-12-06,85
2009-12-07,87
2009-12-08,87
2009-12-09,91
2009-12-10,101
2009-12-11,101
2009-12-12,102
2009-12-13,107
2009-12-14,113
2009-12-15,119
2009-12-16,120
2009-12-17,112
2009-12-18,112
2009-12-19,107
2009-12-20,105
2009-12-21,112
2009-12-22,112
2009-12-23,116
2009-12-24,119
2009-12-25,120
2009-12-26,120
2009-12-27,120
2009-12-28,120
2009-12-29,118
2009-12-30,118
2009-12-31,120
2010-01-01,119
2010-01-02,119
2010-01-03,120
2010-01-04,120
2010-01-05,119
2010-01-06,119
2010-01-07,117
2010-01-08,118
2010-01-09,116
2010-01-10,117
2010-01-11,117
2010-01-12,120
2010-01-13,120
2010-01-14,117
2010-01-15,117
2010-01-16,117
2010-01-17,118
2010-01-18,118
2010-01-19,120
2010-01-20,120
2010-01-21,116
2010-01-22,118
2010-01-23,118
2010-01-24,116
2010-01-25,116
2010-01-26,114
2010-01-27,112
2010-01-28,111
2010-01-29,103
2010-01-30,107
2010-01-31,109
2010-02-01,106
2010-02-02,106
2010-02-03,109
2010-02-04,109
2010-02-05,107
2010-02-06,106
2010-02-07,103
2010-02-08,99
2010-02-09,99
2010-02-10,95
2010-02-11,96
2010-02-12,98
2010-02-13,98
2010-02-14,109
2010-02-15,114
2010-02-16,114
2010-02-17,113
2010-02-18,113
2010-02-19,112
2010-02-20,112
2010-02-21,109
2010-02-22,107
2010-02-23,107
2010-02-24,107
2010-02-25,105
2010-02-26,107
2010-02-27,107
2010-02-28,111
2010-03-01,114
2010-03-02,118
2010-03-03,117
2010-03-04,113
2010-03-05,113
2010-03-06,116
2010-03-07,118
2010-03-08,119
2010-03-09,119
2010-03-10,119
2010-03-11,119
2010-03-12,117
2010-03-13,120
2010-03-14,119
2010-03-15,120
2010-03-16,120
2010-03-17,120
2010-03-18,118
2010-03-19,120
2010-03-20,120
2010-03-21,118
2010-03-22,118
2010-03-23,118
2010-03-24,118
2010-03-25,120
2010-03-26,120
2010-03-27,120
2010-03-28,120
2010-03-29,120
2010-03-30,119
2010-03-31,119
2010-04-01,117
2010-04-02,117
2010-04-03,119
2010-04-04,119
2010-04-05,119
2010-04-06,120
2010-04-07,120
2010-04-08,120
2010-04-09,120
2010-04-10,120
2010-04-11,120
2010-04-12,120
2010-04-13,118
2010-04-14,118
2010-04-15,120
2010-04-16,117
2010-04-17,117
2010-04-18,120
2010-04-19,120
2010-04-20,120
2010-04-21,120
2010-04-22,120
2010-04-23,119
2010-04-24,119
2010-04-25,119
2010-04-26,119
2010-04-27,118
2010-04-28,115
2010-04-29,115
2010-04-30,117
2010-05-01,120
2010-05-02,118
2010-05-03,114
2010-05-04,114
2010-05-05,112
2010-05-06,112
2010-05-07,114
2010-05-08,114
2010-05-09,110
2010-05-10,110
2010-05-11,106
2010-05-12,103
2010-05-13,99
2010-05-14,96
2010-05-15,95
2010-05-16,99
2010-05-17,103
2010-05-18,108
2010-05-19,116
2010-05-20,116
2010-05-21,111
2010-05-22,107
2010-05-23,101
2010-05-24,99
2010-05-25,101
2010-05-26,109
2010-05-27,109
2010-05-28,107
2010-05-29,103
2010-05-30,103
2010-05-31,105
2010-06-01,105
2010-06-02,106
2010-06-03,106
2010-06-04,104
2010-06-05,106
2010-06-06,105
2010-06-07,104
2010-06-08,101
2010-06-09,104
2010-06-10,107
2010-06-11,107
2010-06-12,107
2010-06-13,105
2010-06-14,104
2010-06-15,101
2010-06-16,102
2010-06-17,102
2010-06-18,96
2010-06-19,96
2010-06-20,105
2010-06-21,107
2010-06-22,106
2010-06-23,106
2010-06-24,104
2010-06-25,104
2010-06-26,105
2010-06-27,109
2010-06-28,111
2010-06-29,109
2010-06-30,108
2010-07-01,108
2010-07-02,106
2010-07-03,107
2010-07-04,110
2010-07-05,114
2010-07-06,114
2010-07-07,114
2010-07-08,111
2010-07-09,113
2010-07-10,113
2010-07-11,113
2010-07-12,108
2010-07-13,105
2010-07-14,105
2010-07-15,109
2010-07-16,109
2010-07-17,111
2010-07-18,109
2010-07-19,106
2010-07-20,102
2010-07-21,102
2010-07-22,101
2010-07-23,101
2010-07-24,101
2010-07-25,100
2010-07-26,100
2010-07-27,98
2010-07-28,96
2010-07-29,98
2010-07-30,98
2010-07-31,98
2010-08-01,99
2010-08-02,103
2010-08-03,103
2010-08-04,102
2010-08-05,99
2010-08-06,94
2010-08-07,93
2010-08-08,93
2010-08-09,94
2010-08-10,99
2010-08-11,103
2010-08-12,103
2010-08-13,105
2010-08-14,107
2010-08-15,109
2010-08-16,103
2010-08-17,103
2010-08-18,103
2010-08-19,105
2010-08-20,105
2010-08-21,105
2010-08-22,104
2010-08-23,103
2010-08-24,102
2010-08-25,100
2010-08-26,99
2010-08-27,98
2010-08-28,98
2010-08-29,100
2010-08-30,104
2010-08-31,106
2010-09-01,106
2010-09-02,102
2010-09-03,99
2010-09-04,97
2010-09-05,100
2010-09-06,100
2010-09-07,99
2010-09-08,99
2010-09-09,97
2010-09-10,99
2010-09-11,99
2010-09-12,99
2010-09-13,98
2010-09-14,100
2010-09-15,100
2010-09-16,104
2010-09-17,109
2010-09-18,119
2010-09-19,119
2010-09-20,111
2010-09-21,111
2010-09-22,100
2010-09-23,100
